id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
36,Modena,2020-05-09,5,437,13,3792,Emilia-Romagna,8
3,Novara,2020-05-09,5,284,26,2468,Piemonte,1
91,Nuoro,2020-05-09,0,13,-1,78,Sardegna,20
95,Oristano,2020-05-09,0,3,1,56,Sardegna,20
28,Padova,2020-05-09,0,0,2,3891,Veneto,5
82,Palermo,2020-05-09,0,31,2,533,Sicilia,19
34,Parma,2020-05-09,2,724,19,3285,Emilia-Romagna,8
54,Perugia,2020-05-09,0,45,-1,992,Umbria,10
41,Pesaro e Urbino,2020-05-09,1,447,11,2650,Marche,11
68,Pescara,2020-05-09,1,182,7,1430,Abruzzo,13
33,Piacenza,2020-05-09,5,915,12,4346,Emilia-Romagna,8
50,Pisa,2020-05-09,0,77,2,867,Toscana,9
47,Pistoia,2020-05-09,0,75,4,652,Toscana,9
93,Pordenone,2020-05-09,0,0,1,650,Friuli Venezia Giulia,6
76,Potenza,2020-05-09,0,20,0,180,Basilicata,17
100,Prato,2020-05-09,0,44,0,536,Toscana,9
88,Ragusa,2020-05-09,0,7,0,94,Sicilia,19
39,Ravenna,2020-05-09,2,72,2,995,Emilia-Romagna,8
80,Reggio di Calabria,2020-05-09,0,16,3,264,Calabria,18
35,Reggio nell Emilia,2020-05-09,3,538,16,4835,Emilia-Romagna,8
57,Rieti,2020-05-09,0,38,0,331,Lazio,12
99,Rimini,2020-05-09,3,220,12,2068,Emilia-Romagna,8
58,Roma,2020-05-09,2,367,38,5202,Lazio,12
29,Rovigo,2020-05-09,0,0,1,430,Veneto,5
90,Sassari,2020-05-09,0,81,3,863,Sardegna,20
9,Savona,2020-05-09,1,146,10,1393,Liguria,7
52,Siena,2020-05-09,0,27,0,427,Toscana,9
89,Siracusa,2020-05-09,1,27,4,239,Sicilia,19
111,Sud Sardegna,2020-05-09,0,9,0,94,Sardegna,20
73,Taranto,2020-05-09,0,26,0,270,Puglia,16
67,Teramo,2020-05-09,0,75,1,644,Abruzzo,13
55,Terni,2020-05-09,0,24,1,362,Umbria,10
1,Torino,2020-05-09,12,1491,108,14428,Piemonte,1
81,Trapani,2020-05-09,0,5,0,139,Sicilia,19
22,Trento,2020-05-09,0,438,7,4292,P.A. Trento,22
26,Treviso,2020-05-09,0,0,19,2607,Veneto,5
32,Trieste,2020-05-09,0,0,5,1311,Friuli Venezia Giulia,6
30,Udine,2020-05-09,0,0,1,968,Friuli Venezia Giulia,6
27,Venezia,2020-05-09,0,0,5,2580,Veneto,5
103,Verbano-Cusio-Ossola,2020-05-09,2,120,5,1075,Piemonte,1
2,Vercelli,2020-05-09,1,169,11,1179,Piemonte,1
23,Verona,2020-05-09,0,0,17,4934,Veneto,5
102,Vibo Valentia,2020-05-09,0,5,0,75,Calabria,18
24,Vicenza,2020-05-09,0,0,8,2756,Veneto,5
56,Viterbo,2020-05-09,0,20,0,406,Lazio,12
84,Agrigento,2020-05-10,0,1,0,137,Sicilia,19
6,Alessandria,2020-05-10,0,592,7,3730,Piemonte,1
42,Ancona,2020-05-10,1,274,7,1837,Marche,11
7,Aosta,2020-05-10,0,139,5,1157,Valle d'Aosta,2
51,Arezzo,2020-05-10,0,43,2,662,Toscana,9
44,Ascoli Piceno,2020-05-10,1,25,0,287,Marche,11
5,Asti,2020-05-10,1,202,8,1679,Piemonte,1
72,Bari,2020-05-10,1,119,22,1413,Puglia,16
110,Barletta-Andria-Trani,2020-05-10,1,40,0,381,Puglia,16
25,Belluno,2020-05-10,0,0,2,1148,Veneto,5
96,Biella,2020-05-10,0,167,8,1015,Piemonte,1
37,Bologna,2020-05-10,4,585,22,4773,Emilia-Romagna,8
21,Bolzano,2020-05-10,0,290,2,2569,P.A. Bolzano,21
74,Brindisi,2020-05-10,1,51,1,605,Puglia,16
92,Cagliari,2020-05-10,0,15,1,244,Sardegna,20
85,Caltanissetta,2020-05-10,0,11,0,162,Sicilia,19
70,Campobasso,2020-05-10,0,18,23,294,Molise,14
87,Catania,2020-05-10,0,93,2,1037,Sicilia,19
79,Catanzaro,2020-05-10,0,33,0,210,Calabria,18
69,Chieti,2020-05-10,0,86,3,772,Abruzzo,13
78,Cosenza,2020-05-10,1,31,2,462,Calabria,18
19,Cremona,2020-05-10,4,1051,6,6248,Lombardia,3
101,Crotone,2020-05-10,0,6,0,118,Calabria,18
4,Cuneo,2020-05-10,19,293,7,2641,Piemonte,1
86,Enna,2020-05-10,0,29,0,421,Sicilia,19
109,Fermo,2020-05-10,0,38,0,455,Marche,11
38,Ferrara,2020-05-10,1,136,3,975,Emilia-Romagna,8
48,Firenze,2020-05-10,2,337,11,3316,Toscana,9
71,Foggia,2020-05-10,2,143,3,1111,Puglia,16
40,Forli-Cesena,2020-05-10,1,166,2,1677,Emilia-Romagna,8
60,Frosinone,2020-05-10,0,35,2,578,Lazio,12
10,Genova,2020-05-10,0,0,19,5065,Liguria,7
31,Gorizia,2020-05-10,0,0,0,195,Friuli Venezia Giulia,6
53,Grosseto,2020-05-10,0,15,4,421,Toscana,9
8,Imperia,2020-05-10,0,182,14,1417,Liguria,7
94,Isernia,2020-05-10,0,3,0,57,Molise,14
66,L Aquila,2020-05-10,0,10,0,243,Abruzzo,13
11,La Spezia,2020-05-10,0,0,3,889,Liguria,7
59,Latina,2020-05-10,0,24,1,511,Lazio,12
75,Lecce,2020-05-10,0,64,1,504,Puglia,16
49,Livorno,2020-05-10,0,50,0,535,Toscana,9
46,Lucca,2020-05-10,1,130,4,1328,Toscana,9
43,Macerata,2020-05-10,0,125,11,1067,Marche,11
45,Massa Carrara,2020-05-10,0,136,6,1028,Toscana,9
77,Matera,2020-05-10,0,7,2,204,Basilicata,17
83,Messina,2020-05-10,0,52,4,557,Sicilia,19
36,Modena,2020-05-10,2,439,8,3800,Emilia-Romagna,8
3,Novara,2020-05-10,6,290,7,2475,Piemonte,1
91,Nuoro,2020-05-10,0,13,0,78,Sardegna,20
95,Oristano,2020-05-10,0,3,1,57,Sardegna,20
28,Padova,2020-05-10,0,0,4,3895,Veneto,5
82,Palermo,2020-05-10,0,31,8,541,Sicilia,19
34,Parma,2020-05-10,1,725,13,3298,Emilia-Romagna,8
54,Perugia,2020-05-10,0,45,1,993,Umbria,10
41,Pesaro e Urbino,2020-05-10,2,449,17,2667,Marche,11
68,Pescara,2020-05-10,4,186,14,1444,Abruzzo,13
33,Piacenza,2020-05-10,5,920,15,4361,Emilia-Romagna,8
50,Pisa,2020-05-10,1,78,0,867,Toscana,9
47,Pistoia,2020-05-10,0,75,0,652,Toscana,9
93,Pordenone,2020-05-10,0,0,1,651,Friuli Venezia Giulia,6
76,Potenza,2020-05-10,0,20,1,181,Basilicata,17
100,Prato,2020-05-10,1,45,2,538,Toscana,9
88,Ragusa,2020-05-10,0,7,0,94,Sicilia,19
39,Ravenna,2020-05-10,0,72,2,997,Emilia-Romagna,8
80,Reggio di Calabria,2020-05-10,0,16,0,264,Calabria,18
35,Reggio nell Emilia,2020-05-10,4,542,11,4846,Emilia-Romagna,8
57,Rieti,2020-05-10,0,38,0,331,Lazio,12
99,Rimini,2020-05-10,0,220,1,2069,Emilia-Romagna,8
58,Roma,2020-05-10,1,368,27,5229,Lazio,12
29,Rovigo,2020-05-10,0,0,2,432,Veneto,5
90,Sassari,2020-05-10,1,82,3,866,Sardegna,20
9,Savona,2020-05-10,0,146,17,1410,Liguria,7
52,Siena,2020-05-10,0,27,0,427,Toscana,9
89,Siracusa,2020-05-10,0,27,0,239,Sicilia,19
111,Sud Sardegna,2020-05-10,0,9,1,95,Sardegna,20
73,Taranto,2020-05-10,0,26,0,270,Puglia,16
67,Teramo,2020-05-10,0,75,0,644,Abruzzo,13
55,Terni,2020-05-10,0,24,2,364,Umbria,10
1,Torino,2020-05-10,9,1500,66,14494,Piemonte,1
81,Trapani,2020-05-10,0,5,0,139,Sicilia,19
22,Trento,2020-05-10,3,441,3,4295,P.A. Trento,22
26,Treviso,2020-05-10,0,0,0,2607,Veneto,5
32,Trieste,2020-05-10,0,0,5,1316,Friuli Venezia Giulia,6
30,Udine,2020-05-10,0,0,0,968,Friuli Venezia Giulia,6
27,Venezia,2020-05-10,0,0,16,2596,Veneto,5
103,Verbano-Cusio-Ossola,2020-05-10,0,120,6,1081,Piemonte,1
2,Vercelli,2020-05-10,0,169,6,1185,Piemonte,1
23,Verona,2020-05-10,0,0,10,4944,Veneto,5
102,Vibo Valentia,2020-05-10,0,5,1,76,Calabria,18
24,Vicenza,2020-05-10,0,0,16,2772,Veneto,5
56,Viterbo,2020-05-10,0,20,2,408,Lazio,12
84,Agrigento,2020-05-11,0,1,0,137,Sicilia,19
6,Alessandria,2020-05-11,6,598,2,3732,Piemonte,1
42,Ancona,2020-05-11,1,275,0,1837,Marche,11
7,Aosta,2020-05-11,0,139,1,1158,Valle d'Aosta,2
51,Arezzo,2020-05-11,0,43,3,665,Toscana,9
44,Ascoli Piceno,2020-05-11,1,26,1,288,Marche,11
5,Asti,2020-05-11,2,204,6,1685,Piemonte,1
72,Bari,2020-05-11,0,119,7,1420,Puglia,16
110,Barletta-Andria-Trani,2020-05-11,1,41,0,381,Puglia,16
25,Belluno,2020-05-11,0,0,0,1148,Veneto,5
96,Biella,2020-05-11,0,167,0,1015,Piemonte,1
37,Bologna,2020-05-11,5,590,11,4784,Emilia-Romagna,8
21,Bolzano,2020-05-11,0,290,3,2572,P.A. Bolzano,21
74,Brindisi,2020-05-11,0,51,0,605,Puglia,16
92,Cagliari,2020-05-11,0,15,1,245,Sardegna,20
85,Caltanissetta,2020-05-11,0,11,0,162,Sicilia,19
70,Campobasso,2020-05-11,0,18,13,307,Molise,14
87,Catania,2020-05-11,1,94,9,1046,Sicilia,19
79,Catanzaro,2020-05-11,0,33,1,211,Calabria,18
69,Chieti,2020-05-11,2,88,0,772,Abruzzo,13
78,Cosenza,2020-05-11,2,33,1,463,Calabria,18
19,Cremona,2020-05-11,4,1055,2,6250,Lombardia,3
101,Crotone,2020-05-11,0,6,0,118,Calabria,18
4,Cuneo,2020-05-11,2,295,5,2646,Piemonte,1
86,Enna,2020-05-11,0,29,0,421,Sicilia,19
109,Fermo,2020-05-11,0,38,0,455,Marche,11
38,Ferrara,2020-05-11,1,137,2,977,Emilia-Romagna,8
48,Firenze,2020-05-11,6,343,6,3322,Toscana,9
71,Foggia,2020-05-11,1,144,5,1116,Puglia,16
40,Forli-Cesena,2020-05-11,3,169,3,1680,Emilia-Romagna,8
60,Frosinone,2020-05-11,0,35,1,579,Lazio,12
10,Genova,2020-05-11,0,0,30,5095,Liguria,7
31,Gorizia,2020-05-11,0,0,0,195,Friuli Venezia Giulia,6
53,Grosseto,2020-05-11,0,15,0,421,Toscana,9
8,Imperia,2020-05-11,4,186,12,1429,Liguria,7
94,Isernia,2020-05-11,0,3,0,57,Molise,14
66,L Aquila,2020-05-11,0,10,0,243,Abruzzo,13
11,La Spezia,2020-05-11,0,0,2,891,Liguria,7
59,Latina,2020-05-11,0,24,0,511,Lazio,12
75,Lecce,2020-05-11,1,65,1,505,Puglia,16
49,Livorno,2020-05-11,1,51,0,535,Toscana,9
46,Lucca,2020-05-11,0,130,1,1329,Toscana,9
43,Macerata,2020-05-11,1,126,1,1068,Marche,11
45,Massa Carrara,2020-05-11,1,137,1,1029,Toscana,9
77,Matera,2020-05-11,0,7,1,205,Basilicata,17
83,Messina,2020-05-11,0,52,0,557,Sicilia,19
36,Modena,2020-05-11,0,439,23,3823,Emilia-Romagna,8
3,Novara,2020-05-11,4,294,6,2481,Piemonte,1
91,Nuoro,2020-05-11,0,13,0,78,Sardegna,20
95,Oristano,2020-05-11,0,3,0,57,Sardegna,20
28,Padova,2020-05-11,0,0,5,3900,Veneto,5
82,Palermo,2020-05-11,0,31,3,544,Sicilia,19
34,Parma,2020-05-11,3,728,17,3315,Emilia-Romagna,8
54,Perugia,2020-05-11,0,45,0,993,Umbria,10
41,Pesaro e Urbino,2020-05-11,2,451,8,2675,Marche,11
68,Pescara,2020-05-11,4,190,4,1448,Abruzzo,13
33,Piacenza,2020-05-11,7,927,14,4375,Emilia-Romagna,8
50,Pisa,2020-05-11,0,78,1,868,Toscana,9
47,Pistoia,2020-05-11,0,75,0,652,Toscana,9
93,Pordenone,2020-05-11,0,0,0,651,Friuli Venezia Giulia,6
76,Potenza,2020-05-11,0,20,0,181,Basilicata,17
100,Prato,2020-05-11,0,45,1,539,Toscana,9
88,Ragusa,2020-05-11,0,7,0,94,Sicilia,19
39,Ravenna,2020-05-11,1,73,2,999,Emilia-Romagna,8
80,Reggio di Calabria,2020-05-11,0,16,0,264,Calabria,18
35,Reggio nell Emilia,2020-05-11,1,543,3,4849,Emilia-Romagna,8
57,Rieti,2020-05-11,0,38,2,333,Lazio,12
99,Rimini,2020-05-11,1,221,5,2074,Emilia-Romagna,8
58,Roma,2020-05-11,5,373,21,5250,Lazio,12
29,Rovigo,2020-05-11,0,0,1,433,Veneto,5
90,Sassari,2020-05-11,0,82,0,866,Sardegna,20
9,Savona,2020-05-11,0,146,3,1413,Liguria,7
52,Siena,2020-05-11,0,27,0,427,Toscana,9
89,Siracusa,2020-05-11,0,27,0,239,Sicilia,19
111,Sud Sardegna,2020-05-11,0,9,2,97,Sardegna,20
73,Taranto,2020-05-11,0,26,1,271,Puglia,16
67,Teramo,2020-05-11,1,76,0,644,Abruzzo,13
55,Terni,2020-05-11,0,24,1,365,Umbria,10
1,Torino,2020-05-11,19,1519,66,14560,Piemonte,1
81,Trapani,2020-05-11,0,5,0,139,Sicilia,19
22,Trento,2020-05-11,2,443,2,4297,P.A. Trento,22
26,Treviso,2020-05-11,0,0,2,2609,Veneto,5
32,Trieste,2020-05-11,0,0,6,1322,Friuli Venezia Giulia,6
30,Udine,2020-05-11,0,0,2,970,Friuli Venezia Giulia,6
27,Venezia,2020-05-11,0,0,3,2599,Veneto,5
103,Verbano-Cusio-Ossola,2020-05-11,0,120,12,1093,Piemonte,1
2,Vercelli,2020-05-11,1,170,15,1200,Piemonte,1
23,Verona,2020-05-11,0,0,2,4946,Veneto,5
102,Vibo Valentia,2020-05-11,0,5,0,76,Calabria,18
24,Vicenza,2020-05-11,0,0,1,2773,Veneto,5
56,Viterbo,2020-05-11,0,20,1,409,Lazio,12
84,Agrigento,2020-05-12,0,1,0,137,Sicilia,19
6,Alessandria,2020-05-12,4,602,12,3744,Piemonte,1
42,Ancona,2020-05-12,0,275,2,1839,Marche,11
7,Aosta,2020-05-12,1,140,2,1160,Valle d'Aosta,2
51,Arezzo,2020-05-12,0,43,0,665,Toscana,9
44,Ascoli Piceno,2020-05-12,0,26,0,288,Marche,11
5,Asti,2020-05-12,0,204,5,1690,Piemonte,1
72,Bari,2020-05-12,0,119,7,1427,Puglia,16
110,Barletta-Andria-Trani,2020-05-12,2,43,0,381,Puglia,16
25,Belluno,2020-05-12,0,0,2,1150,Veneto,5
96,Biella,2020-05-12,0,167,1,1016,Piemonte,1
37,Bologna,2020-05-12,6,596,21,4805,Emilia-Romagna,8
21,Bolzano,2020-05-12,0,290,0,2572,P.A. Bolzano,21
74,Brindisi,2020-05-12,2,53,1,606,Puglia,16
92,Cagliari,2020-05-12,0,15,1,246,Sardegna,20
85,Caltanissetta,2020-05-12,0,11,0,162,Sicilia,19
70,Campobasso,2020-05-12,0,18,3,310,Molise,14
87,Catania,2020-05-12,1,95,1,1047,Sicilia,19
79,Catanzaro,2020-05-12,0,33,0,211,Calabria,18
69,Chieti,2020-05-12,0,88,6,778,Abruzzo,13
78,Cosenza,2020-05-12,0,33,1,464,Calabria,18
19,Cremona,2020-05-12,2,1057,5,6255,Lombardia,3
101,Crotone,2020-05-12,0,6,0,118,Calabria,18
4,Cuneo,2020-05-12,5,300,3,2649,Piemonte,1
86,Enna,2020-05-12,0,29,0,421,Sicilia,19
109,Fermo,2020-05-12,1,39,0,455,Marche,11
38,Ferrara,2020-05-12,0,137,0,977,Emilia-Romagna,8
48,Firenze,2020-05-12,3,346,11,3333,Toscana,9
71,Foggia,2020-05-12,1,145,1,1117,Puglia,16
40,Forli-Cesena,2020-05-12,3,172,4,1684,Emilia-Romagna,8
60,Frosinone,2020-05-12,0,35,0,579,Lazio,12
10,Genova,2020-05-12,0,0,-17,5078,Liguria,7
31,Gorizia,2020-05-12,0,0,1,196,Friuli Venezia Giulia,6
53,Grosseto,2020-05-12,2,17,0,421,Toscana,9
8,Imperia,2020-05-12,2,188,14,1443,Liguria,7
94,Isernia,2020-05-12,0,3,0,57,Molise,14
66,L Aquila,2020-05-12,0,10,1,244,Abruzzo,13
11,La Spezia,2020-05-12,0,0,4,895,Liguria,7
59,Latina,2020-05-12,2,26,0,511,Lazio,12
75,Lecce,2020-05-12,0,65,0,505,Puglia,16
49,Livorno,2020-05-12,2,53,0,535,Toscana,9
46,Lucca,2020-05-12,1,131,0,1329,Toscana,9
43,Macerata,2020-05-12,1,127,7,1075,Marche,11
45,Massa Carrara,2020-05-12,1,138,1,1030,Toscana,9
77,Matera,2020-05-12,0,7,1,206,Basilicata,17
83,Messina,2020-05-12,1,53,1,558,Sicilia,19
36,Modena,2020-05-12,3,442,7,3830,Emilia-Romagna,8
3,Novara,2020-05-12,1,295,13,2494,Piemonte,1
91,Nuoro,2020-05-12,0,13,1,79,Sardegna,20
95,Oristano,2020-05-12,0,3,0,57,Sardegna,20
28,Padova,2020-05-12,0,0,3,3903,Veneto,5
82,Palermo,2020-05-12,2,33,2,546,Sicilia,19
34,Parma,2020-05-12,0,728,2,3317,Emilia-Romagna,8
54,Perugia,2020-05-12,0,45,3,996,Umbria,10
41,Pesaro e Urbino,2020-05-12,0,451,15,2690,Marche,11
68,Pescara,2020-05-12,4,194,0,1448,Abruzzo,13
33,Piacenza,2020-05-12,3,930,11,4386,Emilia-Romagna,8
50,Pisa,2020-05-12,0,78,0,868,Toscana,9
47,Pistoia,2020-05-12,0,75,0,652,Toscana,9
93,Pordenone,2020-05-12,0,0,3,654,Friuli Venezia Giulia,6
76,Potenza,2020-05-12,0,20,0,181,Basilicata,17
100,Prato,2020-05-12,0,45,3,542,Toscana,9
88,Ragusa,2020-05-12,0,7,0,94,Sicilia,19
39,Ravenna,2020-05-12,0,73,0,999,Emilia-Romagna,8
80,Reggio di Calabria,2020-05-12,0,16,3,267,Calabria,18
35,Reggio nell Emilia,2020-05-12,0,543,5,4854,Emilia-Romagna,8
57,Rieti,2020-05-12,0,38,5,338,Lazio,12
99,Rimini,2020-05-12,2,223,3,2077,Emilia-Romagna,8
58,Roma,2020-05-12,2,375,16,5266,Lazio,12
29,Rovigo,2020-05-12,0,0,0,433,Veneto,5
90,Sassari,2020-05-12,0,82,0,866,Sardegna,20
9,Savona,2020-05-12,0,146,30,1443,Liguria,7
52,Siena,2020-05-12,0,27,0,427,Toscana,9
89,Siracusa,2020-05-12,0,27,0,239,Sicilia,19
111,Sud Sardegna,2020-05-12,0,9,1,98,Sardegna,20
73,Taranto,2020-05-12,0,26,1,272,Puglia,16
67,Teramo,2020-05-12,0,76,1,645,Abruzzo,13
55,Terni,2020-05-12,0,24,3,368,Umbria,10
1,Torino,2020-05-12,17,1536,71,14631,Piemonte,1
81,Trapani,2020-05-12,0,5,0,139,Sicilia,19
22,Trento,2020-05-12,2,445,6,4303,P.A. Trento,22
26,Treviso,2020-05-12,0,0,4,2613,Veneto,5
32,Trieste,2020-05-12,0,0,6,1328,Friuli Venezia Giulia,6
30,Udine,2020-05-12,0,0,0,970,Friuli Venezia Giulia,6
27,Venezia,2020-05-12,0,0,12,2611,Veneto,5
103,Verbano-Cusio-Ossola,2020-05-12,0,120,4,1097,Piemonte,1
2,Vercelli,2020-05-12,1,171,5,1205,Piemonte,1
23,Verona,2020-05-12,0,0,11,4957,Veneto,5
102,Vibo Valentia,2020-05-12,0,5,0,76,Calabria,18
24,Vicenza,2020-05-12,0,0,14,2787,Veneto,5
56,Viterbo,2020-05-12,0,20,1,410,Lazio,12
84,Agrigento,2020-05-13,0,1,4,141,Sicilia,19
6,Alessandria,2020-05-13,2,604,11,3755,Piemonte,1
42,Ancona,2020-05-13,1,276,1,1840,Marche,11
7,Aosta,2020-05-13,1,141,3,1163,Valle d'Aosta,2
51,Arezzo,2020-05-13,0,43,2,667,Toscana,9
44,Ascoli Piceno,2020-05-13,0,26,0,288,Marche,11
5,Asti,2020-05-13,4,208,9,1699,Piemonte,1
72,Bari,2020-05-13,2,121,2,1429,Puglia,16
110,Barletta-Andria-Trani,2020-05-13,0,43,0,381,Puglia,16
25,Belluno,2020-05-13,0,0,0,1150,Veneto,5
96,Biella,2020-05-13,0,167,5,1021,Piemonte,1
37,Bologna,2020-05-13,1,597,21,4826,Emilia-Romagna,8
21,Bolzano,2020-05-13,0,290,3,2575,P.A. Bolzano,21
74,Brindisi,2020-05-13,0,53,2,608,Puglia,16
92,Cagliari,2020-05-13,0,15,0,246,Sardegna,20
85,Caltanissetta,2020-05-13,0,11,2,164,Sicilia,19
70,Campobasso,2020-05-13,0,18,15,325,Molise,14
87,Catania,2020-05-13,0,95,0,1047,Sicilia,19
79,Catanzaro,2020-05-13,0,33,0,211,Calabria,18
69,Chieti,2020-05-13,0,88,0,778,Abruzzo,13
78,Cosenza,2020-05-13,0,33,0,464,Calabria,18
19,Cremona,2020-05-13,2,1059,18,6273,Lombardia,3
101,Crotone,2020-05-13,0,6,0,118,Calabria,18
4,Cuneo,2020-05-13,3,303,10,2659,Piemonte,1
86,Enna,2020-05-13,0,29,0,421,Sicilia,19
109,Fermo,2020-05-13,0,39,0,455,Marche,11
38,Ferrara,2020-05-13,2,139,0,977,Emilia-Romagna,8
48,Firenze,2020-05-13,2,348,7,3340,Toscana,9
71,Foggia,2020-05-13,2,147,2,1119,Puglia,16
40,Forli-Cesena,2020-05-13,0,172,10,1694,Emilia-Romagna,8
60,Frosinone,2020-05-13,0,35,0,579,Lazio,12
10,Genova,2020-05-13,0,0,44,5122,Liguria,7
31,Gorizia,2020-05-13,0,0,1,197,Friuli Venezia Giulia,6
53,Grosseto,2020-05-13,1,18,0,421,Toscana,9
8,Imperia,2020-05-13,1,189,2,1445,Liguria,7
94,Isernia,2020-05-13,0,3,0,57,Molise,14
66,L Aquila,2020-05-13,0,10,0,244,Abruzzo,13
11,La Spezia,2020-05-13,0,0,1,896,Liguria,7
59,Latina,2020-05-13,0,26,0,511,Lazio,12
75,Lecce,2020-05-13,0,65,3,508,Puglia,16
49,Livorno,2020-05-13,0,53,3,538,Toscana,9
46,Lucca,2020-05-13,0,131,2,1331,Toscana,9
43,Macerata,2020-05-13,1,128,2,1077,Marche,11
45,Massa Carrara,2020-05-13,2,140,3,1033,Toscana,9
77,Matera,2020-05-13,0,7,0,206,Basilicata,17
83,Messina,2020-05-13,1,54,0,558,Sicilia,19
36,Modena,2020-05-13,1,443,7,3837,Emilia-Romagna,8
3,Novara,2020-05-13,2,297,34,2528,Piemonte,1
91,Nuoro,2020-05-13,0,13,-1,78,Sardegna,20
95,Oristano,2020-05-13,0,3,1,58,Sardegna,20
28,Padova,2020-05-13,0,0,1,3904,Veneto,5
82,Palermo,2020-05-13,0,33,3,549,Sicilia,19
34,Parma,2020-05-13,4,732,0,3317,Emilia-Romagna,8
54,Perugia,2020-05-13,0,45,0,996,Umbria,10
41,Pesaro e Urbino,2020-05-13,1,452,15,2705,Marche,11
68,Pescara,2020-05-13,3,197,12,1460,Abruzzo,13
33,Piacenza,2020-05-13,1,931,5,4391,Emilia-Romagna,8
50,Pisa,2020-05-13,0,78,7,875,Toscana,9
47,Pistoia,2020-05-13,0,75,2,654,Toscana,9
93,Pordenone,2020-05-13,0,0,5,659,Friuli Venezia Giulia,6
76,Potenza,2020-05-13,0,20,2,183,Basilicata,17
100,Prato,2020-05-13,0,45,1,543,Toscana,9
88,Ragusa,2020-05-13,0,7,0,94,Sicilia,19
39,Ravenna,2020-05-13,0,73,0,999,Emilia-Romagna,8
80,Reggio di Calabria,2020-05-13,0,16,1,268,Calabria,18
35,Reggio nell Emilia,2020-05-13,5,548,5,4859,Emilia-Romagna,8
57,Rieti,2020-05-13,0,38,11,349,Lazio,12
99,Rimini,2020-05-13,6,229,2,2079,Emilia-Romagna,8
58,Roma,2020-05-13,5,380,25,5291,Lazio,12
29,Rovigo,2020-05-13,0,0,2,435,Veneto,5
90,Sassari,2020-05-13,0,82,0,866,Sardegna,20
9,Savona,2020-05-13,1,147,20,1463,Liguria,7
52,Siena,2020-05-13,0,27,0,427,Toscana,9
89,Siracusa,2020-05-13,0,27,2,241,Sicilia,19
111,Sud Sardegna,2020-05-13,0,9,-1,97,Sardegna,20
73,Taranto,2020-05-13,0,26,1,273,Puglia,16
67,Teramo,2020-05-13,2,78,0,645,Abruzzo,13
55,Terni,2020-05-13,1,25,0,368,Umbria,10
1,Torino,2020-05-13,15,1551,88,14719,Piemonte,1
81,Trapani,2020-05-13,0,5,0,139,Sicilia,19
22,Trento,2020-05-13,1,446,9,4312,P.A. Trento,22
26,Treviso,2020-05-13,0,0,5,2618,Veneto,5
32,Trieste,2020-05-13,0,0,1,1329,Friuli Venezia Giulia,6
30,Udine,2020-05-13,0,0,1,971,Friuli Venezia Giulia,6
27,Venezia,2020-05-13,0,0,6,2617,Veneto,5
103,Verbano-Cusio-Ossola,2020-05-13,0,120,1,1098,Piemonte,1
2,Vercelli,2020-05-13,5,176,6,1211,Piemonte,1
23,Verona,2020-05-13,0,0,10,4967,Veneto,5
102,Vibo Valentia,2020-05-13,0,5,1,77,Calabria,18
24,Vicenza,2020-05-13,0,0,2,2789,Veneto,5
56,Viterbo,2020-05-13,1,21,0,410,Lazio,12
84,Agrigento,2020-05-14,0,1,0,141,Sicilia,19
6,Alessandria,2020-05-14,5,609,14,3769,Piemonte,1
42,Ancona,2020-05-14,0,276,0,1840,Marche,11
7,Aosta,2020-05-14,0,141,3,1166,Valle d'Aosta,2
51,Arezzo,2020-05-14,0,43,1,668,Toscana,9
44,Ascoli Piceno,2020-05-14,0,26,0,288,Marche,11
5,Asti,2020-05-14,3,211,12,1711,Piemonte,1
72,Bari,2020-05-14,0,121,2,1431,Puglia,16
110,Barletta-Andria-Trani,2020-05-14,1,44,1,382,Puglia,16
25,Belluno,2020-05-14,0,0,1,1151,Veneto,5
96,Biella,2020-05-14,0,167,1,1022,Piemonte,1
37,Bologna,2020-05-14,4,601,15,4841,Emilia-Romagna,8
21,Bolzano,2020-05-14,0,290,3,2578,P.A. Bolzano,21
74,Brindisi,2020-05-14,0,53,2,610,Puglia,16
92,Cagliari,2020-05-14,0,15,0,246,Sardegna,20
85,Caltanissetta,2020-05-14,0,11,2,166,Sicilia,19
70,Campobasso,2020-05-14,0,18,2,327,Molise,14
87,Catania,2020-05-14,0,95,10,1057,Sicilia,19
79,Catanzaro,2020-05-14,0,33,0,211,Calabria,18
69,Chieti,2020-05-14,0,88,0,778,Abruzzo,13
78,Cosenza,2020-05-14,1,34,1,465,Calabria,18
19,Cremona,2020-05-14,7,1066,12,6285,Lombardia,3
101,Crotone,2020-05-14,0,6,0,118,Calabria,18
4,Cuneo,2020-05-14,5,308,7,2666,Piemonte,1
86,Enna,2020-05-14,0,29,0,421,Sicilia,19
109,Fermo,2020-05-14,0,39,0,455,Marche,11
38,Ferrara,2020-05-14,4,143,0,977,Emilia-Romagna,8
48,Firenze,2020-05-14,3,351,13,3353,Toscana,9
71,Foggia,2020-05-14,0,147,2,1121,Puglia,16
40,Forli-Cesena,2020-05-14,4,176,1,1695,Emilia-Romagna,8
60,Frosinone,2020-05-14,0,35,0,579,Lazio,12
10,Genova,2020-05-14,0,0,43,5165,Liguria,7
31,Gorizia,2020-05-14,0,0,1,198,Friuli Venezia Giulia,6
