id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
51,Arezzo,2020-04-17,2,22,11,541,Toscana,9
44,Ascoli Piceno,2020-04-17,0,14,2,268,Marche,11
5,Asti,2020-04-17,2,110,32,957,Piemonte,1
72,Bari,2020-04-17,3,87,21,1050,Puglia,16
110,Barletta-Andria-Trani,2020-04-17,2,18,3,333,Puglia,16
25,Belluno,2020-04-17,0,0,52,807,Veneto,5
96,Biella,2020-04-17,4,141,9,728,Piemonte,1
37,Bologna,2020-04-17,13,381,129,3619,Emilia-Romagna,8
21,Bolzano,2020-04-17,9,234,29,2296,P.A. Bolzano,21
74,Brindisi,2020-04-17,2,33,11,439,Puglia,16
92,Cagliari,2020-04-17,0,12,3,211,Sardegna,20
85,Caltanissetta,2020-04-17,0,10,0,138,Sicilia,19
70,Campobasso,2020-04-17,0,13,5,202,Molise,14
87,Catania,2020-04-17,0,65,10,745,Sicilia,19
79,Catanzaro,2020-04-17,1,26,1,195,Calabria,18
69,Chieti,2020-04-17,1,49,54,553,Abruzzo,13
78,Cosenza,2020-04-17,0,21,10,367,Calabria,18
19,Cremona,2020-04-17,8,887,40,5313,Lombardia,3
101,Crotone,2020-04-17,0,6,0,117,Calabria,18
4,Cuneo,2020-04-17,9,158,83,1897,Piemonte,1
86,Enna,2020-04-17,1,25,17,358,Sicilia,19
109,Fermo,2020-04-17,2,30,1,379,Marche,11
38,Ferrara,2020-04-17,4,77,35,744,Emilia-Romagna,8
48,Firenze,2020-04-17,3,158,51,2494,Toscana,9
71,Foggia,2020-04-17,0,97,27,807,Puglia,16
40,Forli-Cesena,2020-04-17,7,101,33,1380,Emilia-Romagna,8
60,Frosinone,2020-04-17,0,30,15,502,Lazio,12
10,Genova,2020-04-17,0,0,35,3557,Liguria,7
31,Gorizia,2020-04-17,0,1,0,132,Friuli Venezia Giulia,6
53,Grosseto,2020-04-17,0,7,8,376,Toscana,9
8,Imperia,2020-04-17,4,141,35,1083,Liguria,7
94,Isernia,2020-04-17,0,2,0,50,Molise,14
66,L Aquila,2020-04-17,0,8,1,233,Abruzzo,13
11,La Spezia,2020-04-17,0,0,5,725,Liguria,7
59,Latina,2020-04-17,0,15,9,430,Lazio,12
75,Lecce,2020-04-17,1,50,7,434,Puglia,16
49,Livorno,2020-04-17,0,33,10,475,Toscana,9
46,Lucca,2020-04-17,1,91,24,1158,Toscana,9
43,Macerata,2020-04-17,2,82,24,895,Marche,11
45,Massa Carrara,2020-04-17,3,98,19,912,Toscana,9
77,Matera,2020-04-17,0,3,1,170,Basilicata,17
83,Messina,2020-04-17,0,38,11,467,Sicilia,19
36,Modena,2020-04-17,5,334,39,3301,Emilia-Romagna,8
3,Novara,2020-04-17,6,211,30,1855,Piemonte,1
91,Nuoro,2020-04-17,0,7,0,67,Sardegna,20
95,Oristano,2020-04-17,0,2,1,40,Sardegna,20
28,Padova,2020-04-17,0,0,54,3591,Veneto,5
82,Palermo,2020-04-17,0,25,5,404,Sicilia,19
34,Parma,2020-04-17,6,604,27,2725,Emilia-Romagna,8
54,Perugia,2020-04-17,2,61,4,967,Umbria,10
41,Pesaro e Urbino,2020-04-17,2,389,28,2277,Marche,11
68,Pescara,2020-04-17,1,122,37,1042,Abruzzo,13
33,Piacenza,2020-04-17,5,753,25,3274,Emilia-Romagna,8
50,Pisa,2020-04-17,1,58,16,766,Toscana,9
47,Pistoia,2020-04-17,0,67,11,547,Toscana,9
93,Pordenone,2020-04-17,1,28,1,574,Friuli Venezia Giulia,6
76,Potenza,2020-04-17,0,19,0,167,Basilicata,17
100,Prato,2020-04-17,0,33,9,449,Toscana,9
88,Ragusa,2020-04-17,0,5,0,69,Sicilia,19
39,Ravenna,2020-04-17,1,52,6,910,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-17,0,15,-29,240,Calabria,18
35,Reggio nell Emilia,2020-04-17,14,405,37,4090,Emilia-Romagna,8
57,Rieti,2020-04-17,1,29,1,278,Lazio,12
99,Rimini,2020-04-17,5,160,17,1791,Emilia-Romagna,8
58,Roma,2020-04-17,10,233,121,3888,Lazio,12
29,Rovigo,2020-04-17,0,0,4,301,Veneto,5
90,Sassari,2020-04-17,0,60,10,774,Sardegna,20
9,Savona,2020-04-17,4,91,63,812,Liguria,7
52,Siena,2020-04-17,5,22,8,392,Toscana,9
89,Siracusa,2020-04-17,2,16,3,177,Sicilia,19
111,Sud Sardegna,2020-04-17,1,6,0,86,Sardegna,20
73,Taranto,2020-04-17,0,15,0,235,Puglia,16
67,Teramo,2020-04-17,1,65,5,615,Abruzzo,13
55,Terni,2020-04-17,0,30,4,322,Umbria,10
1,Torino,2020-04-17,30,918,387,9503,Piemonte,1
81,Trapani,2020-04-17,0,5,0,135,Sicilia,19
22,Trento,2020-04-17,20,342,82,3376,P.A. Trento,22
26,Treviso,2020-04-17,0,0,102,2237,Veneto,5
32,Trieste,2020-04-17,3,67,56,1067,Friuli Venezia Giulia,6
30,Udine,2020-04-17,0,24,2,897,Friuli Venezia Giulia,6
27,Venezia,2020-04-17,0,0,60,2096,Veneto,5
103,Verbano-Cusio-Ossola,2020-04-17,1,93,7,917,Piemonte,1
2,Vercelli,2020-04-17,12,131,23,935,Piemonte,1
23,Verona,2020-04-17,0,0,75,3805,Veneto,5
102,Vibo Valentia,2020-04-17,0,5,0,70,Calabria,18
24,Vicenza,2020-04-17,0,0,30,2200,Veneto,5
56,Viterbo,2020-04-17,1,11,8,346,Lazio,12
84,Agrigento,2020-04-18,0,1,0,132,Sicilia,19
6,Alessandria,2020-04-18,17,455,56,2752,Piemonte,1
42,Ancona,2020-04-18,3,233,16,1702,Marche,11
7,Aosta,2020-04-18,1,124,80,1073,Valle d'Aosta,2
51,Arezzo,2020-04-18,0,22,7,548,Toscana,9
44,Ascoli Piceno,2020-04-18,0,14,3,271,Marche,11
5,Asti,2020-04-18,6,116,81,1038,Piemonte,1
72,Bari,2020-04-18,1,88,25,1075,Puglia,16
110,Barletta-Andria-Trani,2020-04-18,1,19,2,335,Puglia,16
25,Belluno,2020-04-18,0,0,28,835,Veneto,5
96,Biella,2020-04-18,3,144,20,748,Piemonte,1
37,Bologna,2020-04-18,14,395,60,3679,Emilia-Romagna,8
21,Bolzano,2020-04-18,5,239,29,2325,P.A. Bolzano,21
74,Brindisi,2020-04-18,1,34,19,458,Puglia,16
92,Cagliari,2020-04-18,0,12,1,212,Sardegna,20
85,Caltanissetta,2020-04-18,0,10,0,138,Sicilia,19
70,Campobasso,2020-04-18,0,13,0,202,Molise,14
87,Catania,2020-04-18,3,68,13,758,Sicilia,19
79,Catanzaro,2020-04-18,0,26,2,197,Calabria,18
69,Chieti,2020-04-18,4,53,13,566,Abruzzo,13
78,Cosenza,2020-04-18,0,21,18,385,Calabria,18
19,Cremona,2020-04-18,11,898,94,5407,Lombardia,3
101,Crotone,2020-04-18,0,6,0,117,Calabria,18
4,Cuneo,2020-04-18,14,172,80,1977,Piemonte,1
86,Enna,2020-04-18,0,25,7,365,Sicilia,19
109,Fermo,2020-04-18,0,30,2,381,Marche,11
38,Ferrara,2020-04-18,2,79,15,759,Emilia-Romagna,8
48,Firenze,2020-04-18,5,163,69,2563,Toscana,9
71,Foggia,2020-04-18,1,98,15,822,Puglia,16
40,Forli-Cesena,2020-04-18,4,105,16,1396,Emilia-Romagna,8
60,Frosinone,2020-04-18,0,30,3,505,Lazio,12
10,Genova,2020-04-18,0,0,87,3644,Liguria,7
31,Gorizia,2020-04-18,1,2,-1,131,Friuli Venezia Giulia,6
53,Grosseto,2020-04-18,0,7,3,379,Toscana,9
8,Imperia,2020-04-18,4,145,21,1104,Liguria,7
94,Isernia,2020-04-18,0,2,0,50,Molise,14
66,L Aquila,2020-04-18,0,8,0,233,Abruzzo,13
11,La Spezia,2020-04-18,0,0,16,741,Liguria,7
59,Latina,2020-04-18,0,15,6,436,Lazio,12
75,Lecce,2020-04-18,2,52,9,443,Puglia,16
49,Livorno,2020-04-18,0,33,5,480,Toscana,9
46,Lucca,2020-04-18,2,93,7,1165,Toscana,9
43,Macerata,2020-04-18,5,87,11,906,Marche,11
45,Massa Carrara,2020-04-18,5,103,6,918,Toscana,9
77,Matera,2020-04-18,1,4,2,172,Basilicata,17
83,Messina,2020-04-18,2,40,14,481,Sicilia,19
36,Modena,2020-04-18,9,343,39,3340,Emilia-Romagna,8
3,Novara,2020-04-18,7,218,86,1941,Piemonte,1
91,Nuoro,2020-04-18,0,7,3,70,Sardegna,20
95,Oristano,2020-04-18,0,2,1,41,Sardegna,20
28,Padova,2020-04-18,0,0,42,3633,Veneto,5
82,Palermo,2020-04-18,0,25,8,412,Sicilia,19
34,Parma,2020-04-18,9,613,43,2768,Emilia-Romagna,8
54,Perugia,2020-04-18,0,61,5,972,Umbria,10
41,Pesaro e Urbino,2020-04-18,4,393,16,2293,Marche,11
68,Pescara,2020-04-18,2,124,29,1071,Abruzzo,13
33,Piacenza,2020-04-18,9,762,25,3299,Emilia-Romagna,8
50,Pisa,2020-04-18,2,60,8,774,Toscana,9
47,Pistoia,2020-04-18,0,67,7,554,Toscana,9
93,Pordenone,2020-04-18,0,28,13,587,Friuli Venezia Giulia,6
76,Potenza,2020-04-18,0,19,0,167,Basilicata,17
100,Prato,2020-04-18,1,34,8,457,Toscana,9
88,Ragusa,2020-04-18,0,5,0,69,Sicilia,19
39,Ravenna,2020-04-18,0,52,11,921,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-18,0,15,0,240,Calabria,18
35,Reggio nell Emilia,2020-04-18,10,415,127,4217,Emilia-Romagna,8
57,Rieti,2020-04-18,0,29,2,280,Lazio,12
99,Rimini,2020-04-18,5,165,14,1805,Emilia-Romagna,8
58,Roma,2020-04-18,7,240,130,4018,Lazio,12
29,Rovigo,2020-04-18,0,0,5,306,Veneto,5
90,Sassari,2020-04-18,0,60,15,789,Sardegna,20
9,Savona,2020-04-18,3,94,0,812,Liguria,7
52,Siena,2020-04-18,0,22,7,399,Toscana,9
89,Siracusa,2020-04-18,1,17,5,182,Sicilia,19
111,Sud Sardegna,2020-04-18,0,6,0,86,Sardegna,20
73,Taranto,2020-04-18,1,16,4,239,Puglia,16
67,Teramo,2020-04-18,1,66,2,617,Abruzzo,13
55,Terni,2020-04-18,0,30,3,325,Umbria,10
1,Torino,2020-04-18,24,942,288,9791,Piemonte,1
81,Trapani,2020-04-18,0,5,0,135,Sicilia,19
22,Trento,2020-04-18,6,348,55,3431,P.A. Trento,22
26,Treviso,2020-04-18,0,0,63,2300,Veneto,5
32,Trieste,2020-04-18,2,69,35,1102,Friuli Venezia Giulia,6
30,Udine,2020-04-18,2,26,9,906,Friuli Venezia Giulia,6
27,Venezia,2020-04-18,0,0,20,2116,Veneto,5
103,Verbano-Cusio-Ossola,2020-04-18,6,99,4,921,Piemonte,1
2,Vercelli,2020-04-18,1,132,29,964,Piemonte,1
23,Verona,2020-04-18,0,0,75,3880,Veneto,5
102,Vibo Valentia,2020-04-18,0,5,0,70,Calabria,18
24,Vicenza,2020-04-18,0,0,96,2296,Veneto,5
56,Viterbo,2020-04-18,1,12,3,349,Lazio,12
84,Agrigento,2020-04-19,0,1,0,132,Sicilia,19
6,Alessandria,2020-04-19,11,466,31,2783,Piemonte,1
42,Ancona,2020-04-19,1,234,16,1718,Marche,11
7,Aosta,2020-04-19,1,125,15,1088,Valle d'Aosta,2
51,Arezzo,2020-04-19,0,22,10,558,Toscana,9
44,Ascoli Piceno,2020-04-19,2,16,0,271,Marche,11
5,Asti,2020-04-19,3,119,26,1064,Piemonte,1
72,Bari,2020-04-19,0,88,35,1110,Puglia,16
110,Barletta-Andria-Trani,2020-04-19,0,19,0,335,Puglia,16
25,Belluno,2020-04-19,0,0,21,856,Veneto,5
96,Biella,2020-04-19,3,147,35,783,Piemonte,1
37,Bologna,2020-04-19,12,407,61,3740,Emilia-Romagna,8
21,Bolzano,2020-04-19,6,245,55,2380,P.A. Bolzano,21
74,Brindisi,2020-04-19,1,35,27,485,Puglia,16
92,Cagliari,2020-04-19,0,12,5,217,Sardegna,20
85,Caltanissetta,2020-04-19,0,10,0,138,Sicilia,19
70,Campobasso,2020-04-19,0,13,9,211,Molise,14
87,Catania,2020-04-19,2,70,25,783,Sicilia,19
79,Catanzaro,2020-04-19,0,26,0,197,Calabria,18
69,Chieti,2020-04-19,1,54,5,571,Abruzzo,13
78,Cosenza,2020-04-19,2,23,22,407,Calabria,18
19,Cremona,2020-04-19,12,910,10,5417,Lombardia,3
101,Crotone,2020-04-19,0,6,0,117,Calabria,18
4,Cuneo,2020-04-19,3,175,76,2053,Piemonte,1
86,Enna,2020-04-19,0,25,7,372,Sicilia,19
109,Fermo,2020-04-19,0,30,3,384,Marche,11
38,Ferrara,2020-04-19,1,80,12,771,Emilia-Romagna,8
48,Firenze,2020-04-19,10,173,46,2609,Toscana,9
71,Foggia,2020-04-19,1,99,30,852,Puglia,16
40,Forli-Cesena,2020-04-19,3,108,19,1415,Emilia-Romagna,8
60,Frosinone,2020-04-19,0,30,16,521,Lazio,12
10,Genova,2020-04-19,0,0,62,3706,Liguria,7
31,Gorizia,2020-04-19,0,2,1,132,Friuli Venezia Giulia,6
53,Grosseto,2020-04-19,0,7,1,380,Toscana,9
8,Imperia,2020-04-19,1,146,18,1122,Liguria,7
94,Isernia,2020-04-19,1,3,0,50,Molise,14
66,L Aquila,2020-04-19,0,8,4,237,Abruzzo,13
11,La Spezia,2020-04-19,0,0,26,767,Liguria,7
59,Latina,2020-04-19,0,15,6,442,Lazio,12
75,Lecce,2020-04-19,0,52,8,451,Puglia,16
49,Livorno,2020-04-19,0,33,9,489,Toscana,9
46,Lucca,2020-04-19,3,96,32,1197,Toscana,9
43,Macerata,2020-04-19,3,90,8,914,Marche,11
45,Massa Carrara,2020-04-19,1,104,15,933,Toscana,9
77,Matera,2020-04-19,1,5,2,174,Basilicata,17
83,Messina,2020-04-19,1,41,8,489,Sicilia,19
36,Modena,2020-04-19,8,351,50,3390,Emilia-Romagna,8
3,Novara,2020-04-19,2,220,46,1987,Piemonte,1
91,Nuoro,2020-04-19,0,7,4,74,Sardegna,20
95,Oristano,2020-04-19,0,2,1,42,Sardegna,20
28,Padova,2020-04-19,4,4,34,3667,Veneto,5
82,Palermo,2020-04-19,1,26,5,417,Sicilia,19
34,Parma,2020-04-19,8,621,45,2813,Emilia-Romagna,8
54,Perugia,2020-04-19,1,62,3,975,Umbria,10
41,Pesaro e Urbino,2020-04-19,9,402,19,2312,Marche,11
68,Pescara,2020-04-19,2,126,23,1094,Abruzzo,13
33,Piacenza,2020-04-19,15,777,70,3369,Emilia-Romagna,8
50,Pisa,2020-04-19,1,61,4,778,Toscana,9
47,Pistoia,2020-04-19,0,67,3,557,Toscana,9
93,Pordenone,2020-04-19,0,28,4,591,Friuli Venezia Giulia,6
76,Potenza,2020-04-19,0,19,1,168,Basilicata,17
100,Prato,2020-04-19,1,35,9,466,Toscana,9
88,Ragusa,2020-04-19,0,5,0,69,Sicilia,19
39,Ravenna,2020-04-19,0,52,5,926,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-19,0,15,1,241,Calabria,18
35,Reggio nell Emilia,2020-04-19,6,421,101,4318,Emilia-Romagna,8
57,Rieti,2020-04-19,1,30,0,280,Lazio,12
99,Rimini,2020-04-19,5,170,13,1818,Emilia-Romagna,8
58,Roma,2020-04-19,0,240,64,4082,Lazio,12
29,Rovigo,2020-04-19,0,0,0,306,Veneto,5
90,Sassari,2020-04-19,0,60,7,796,Sardegna,20
9,Savona,2020-04-19,3,97,114,926,Liguria,7
52,Siena,2020-04-19,0,22,6,405,Toscana,9
89,Siracusa,2020-04-19,0,17,0,182,Sicilia,19
111,Sud Sardegna,2020-04-19,0,6,0,86,Sardegna,20
73,Taranto,2020-04-19,0,16,3,242,Puglia,16
67,Teramo,2020-04-19,2,68,2,619,Abruzzo,13
55,Terni,2020-04-19,0,30,3,328,Umbria,10
1,Torino,2020-04-19,49,991,353,10144,Piemonte,1
81,Trapani,2020-04-19,0,5,0,135,Sicilia,19
22,Trento,2020-04-19,12,360,101,3532,P.A. Trento,22
26,Treviso,2020-04-19,5,5,15,2315,Veneto,5
32,Trieste,2020-04-19,6,75,6,1108,Friuli Venezia Giulia,6
30,Udine,2020-04-19,0,26,4,910,Friuli Venezia Giulia,6
27,Venezia,2020-04-19,6,6,27,2143,Veneto,5
103,Verbano-Cusio-Ossola,2020-04-19,0,99,14,935,Piemonte,1
2,Vercelli,2020-04-19,4,136,11,975,Piemonte,1
23,Verona,2020-04-19,6,6,94,3974,Veneto,5
102,Vibo Valentia,2020-04-19,0,5,1,71,Calabria,18
24,Vicenza,2020-04-19,7,7,43,2339,Veneto,5
56,Viterbo,2020-04-19,0,12,0,349,Lazio,12
84,Agrigento,2020-04-20,0,1,0,132,Sicilia,19
6,Alessandria,2020-04-20,17,483,32,2815,Piemonte,1
42,Ancona,2020-04-20,0,234,19,1737,Marche,11
7,Aosta,2020-04-20,2,127,0,1088,Valle d'Aosta,2
51,Arezzo,2020-04-20,1,23,9,567,Toscana,9
44,Ascoli Piceno,2020-04-20,0,16,0,271,Marche,11
5,Asti,2020-04-20,4,123,78,1142,Piemonte,1
72,Bari,2020-04-20,3,91,28,1138,Puglia,16
110,Barletta-Andria-Trani,2020-04-20,0,19,0,335,Puglia,16
25,Belluno,2020-04-20,2,2,48,904,Veneto,5
96,Biella,2020-04-20,1,148,4,787,Piemonte,1
37,Bologna,2020-04-20,8,415,82,3822,Emilia-Romagna,8
21,Bolzano,2020-04-20,4,249,14,2394,P.A. Bolzano,21
74,Brindisi,2020-04-20,1,36,15,500,Puglia,16
92,Cagliari,2020-04-20,0,12,1,218,Sardegna,20
85,Caltanissetta,2020-04-20,0,10,0,138,Sicilia,19
70,Campobasso,2020-04-20,1,14,1,212,Molise,14
87,Catania,2020-04-20,1,71,25,808,Sicilia,19
79,Catanzaro,2020-04-20,0,26,0,197,Calabria,18
69,Chieti,2020-04-20,4,58,35,606,Abruzzo,13
78,Cosenza,2020-04-20,0,23,1,408,Calabria,18
19,Cremona,2020-04-20,7,917,74,5491,Lombardia,3
101,Crotone,2020-04-20,0,6,0,117,Calabria,18
4,Cuneo,2020-04-20,6,181,22,2075,Piemonte,1
86,Enna,2020-04-20,0,25,5,377,Sicilia,19
109,Fermo,2020-04-20,1,31,7,391,Marche,11
38,Ferrara,2020-04-20,3,83,16,787,Emilia-Romagna,8
48,Firenze,2020-04-20,13,186,44,2653,Toscana,9
71,Foggia,2020-04-20,4,103,16,868,Puglia,16
40,Forli-Cesena,2020-04-20,1,109,20,1435,Emilia-Romagna,8
60,Frosinone,2020-04-20,1,31,4,525,Lazio,12
10,Genova,2020-04-20,0,0,86,3792,Liguria,7
31,Gorizia,2020-04-20,0,2,6,138,Friuli Venezia Giulia,6
53,Grosseto,2020-04-20,0,7,3,383,Toscana,9
8,Imperia,2020-04-20,2,148,34,1156,Liguria,7
94,Isernia,2020-04-20,0,3,1,51,Molise,14
66,L Aquila,2020-04-20,0,8,0,237,Abruzzo,13
11,La Spezia,2020-04-20,0,0,10,777,Liguria,7
59,Latina,2020-04-20,1,16,2,444,Lazio,12
75,Lecce,2020-04-20,1,53,1,452,Puglia,16
49,Livorno,2020-04-20,0,33,2,491,Toscana,9
46,Lucca,2020-04-20,3,99,16,1213,Toscana,9
43,Macerata,2020-04-20,5,95,8,922,Marche,11
45,Massa Carrara,2020-04-20,6,110,16,949,Toscana,9
77,Matera,2020-04-20,0,5,0,174,Basilicata,17
83,Messina,2020-04-20,0,41,8,497,Sicilia,19
36,Modena,2020-04-20,8,359,21,3411,Emilia-Romagna,8
3,Novara,2020-04-20,3,223,9,1996,Piemonte,1
91,Nuoro,2020-04-20,1,8,0,74,Sardegna,20
95,Oristano,2020-04-20,0,2,10,52,Sardegna,20
28,Padova,2020-04-20,5,9,26,3693,Veneto,5
82,Palermo,2020-04-20,1,27,3,420,Sicilia,19
34,Parma,2020-04-20,6,627,74,2887,Emilia-Romagna,8
54,Perugia,2020-04-20,-25,37,1,976,Umbria,10
41,Pesaro e Urbino,2020-04-20,3,405,21,2333,Marche,11
68,Pescara,2020-04-20,1,127,49,1143,Abruzzo,13
33,Piacenza,2020-04-20,12,789,24,3393,Emilia-Romagna,8
50,Pisa,2020-04-20,2,63,26,804,Toscana,9
47,Pistoia,2020-04-20,3,70,11,568,Toscana,9
93,Pordenone,2020-04-20,4,32,5,596,Friuli Venezia Giulia,6
76,Potenza,2020-04-20,0,19,0,168,Basilicata,17
100,Prato,2020-04-20,1,36,6,472,Toscana,9
88,Ragusa,2020-04-20,1,6,0,69,Sicilia,19
39,Ravenna,2020-04-20,1,53,8,934,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-20,0,15,2,243,Calabria,18
35,Reggio nell Emilia,2020-04-20,12,433,34,4352,Emilia-Romagna,8
57,Rieti,2020-04-20,0,30,1,281,Lazio,12
99,Rimini,2020-04-20,5,175,28,1846,Emilia-Romagna,8
58,Roma,2020-04-20,5,245,51,4133,Lazio,12
29,Rovigo,2020-04-20,2,2,1,307,Veneto,5
90,Sassari,2020-04-20,0,60,2,798,Sardegna,20
9,Savona,2020-04-20,4,101,11,937,Liguria,7
52,Siena,2020-04-20,1,23,2,407,Toscana,9
89,Siracusa,2020-04-20,0,17,1,183,Sicilia,19
111,Sud Sardegna,2020-04-20,0,6,0,86,Sardegna,20
73,Taranto,2020-04-20,1,17,1,243,Puglia,16
67,Teramo,2020-04-20,0,68,7,626,Abruzzo,13
55,Terni,2020-04-20,-13,17,0,328,Umbria,10
1,Torino,2020-04-20,38,1029,134,10278,Piemonte,1
81,Trapani,2020-04-20,0,5,0,135,Sicilia,19
22,Trento,2020-04-20,6,366,58,3590,P.A. Trento,22
26,Treviso,2020-04-20,6,11,10,2325,Veneto,5
32,Trieste,2020-04-20,9,84,14,1122,Friuli Venezia Giulia,6
30,Udine,2020-04-20,2,28,5,915,Friuli Venezia Giulia,6
27,Venezia,2020-04-20,3,9,34,2177,Veneto,5
103,Verbano-Cusio-Ossola,2020-04-20,0,99,2,937,Piemonte,1
2,Vercelli,2020-04-20,5,141,9,984,Piemonte,1
23,Verona,2020-04-20,6,12,24,3998,Veneto,5
102,Vibo Valentia,2020-04-20,0,5,0,71,Calabria,18
24,Vicenza,2020-04-20,1,8,40,2379,Veneto,5
56,Viterbo,2020-04-20,1,13,0,349,Lazio,12
84,Agrigento,2020-04-21,0,1,0,132,Sicilia,19
6,Alessandria,2020-04-21,5,488,84,2899,Piemonte,1
42,Ancona,2020-04-21,3,237,23,1760,Marche,11
7,Aosta,2020-04-21,-1,126,5,1093,Valle d'Aosta,2
51,Arezzo,2020-04-21,2,25,13,580,Toscana,9
44,Ascoli Piceno,2020-04-21,0,16,0,271,Marche,11
5,Asti,2020-04-21,7,130,70,1212,Piemonte,1
72,Bari,2020-04-21,5,96,22,1160,Puglia,16
110,Barletta-Andria-Trani,2020-04-21,11,30,3,338,Puglia,16
25,Belluno,2020-04-21,1,3,63,967,Veneto,5
96,Biella,2020-04-21,2,150,21,808,Piemonte,1
37,Bologna,2020-04-21,14,429,43,3865,Emilia-Romagna,8
21,Bolzano,2020-04-21,2,251,16,2410,P.A. Bolzano,21
74,Brindisi,2020-04-21,3,39,5,505,Puglia,16
92,Cagliari,2020-04-21,2,14,8,226,Sardegna,20
85,Caltanissetta,2020-04-21,0,10,0,138,Sicilia,19
70,Campobasso,2020-04-21,0,14,1,213,Molise,14
87,Catania,2020-04-21,2,73,43,851,Sicilia,19
79,Catanzaro,2020-04-21,1,27,0,197,Calabria,18
69,Chieti,2020-04-21,4,62,7,613,Abruzzo,13
78,Cosenza,2020-04-21,0,23,9,417,Calabria,18
19,Cremona,2020-04-21,11,928,150,5641,Lombardia,3
101,Crotone,2020-04-21,0,6,0,117,Calabria,18
4,Cuneo,2020-04-21,4,185,50,2125,Piemonte,1
86,Enna,2020-04-21,0,25,0,377,Sicilia,19
109,Fermo,2020-04-21,1,32,4,395,Marche,11
38,Ferrara,2020-04-21,6,89,18,805,Emilia-Romagna,8
48,Firenze,2020-04-21,7,193,51,2704,Toscana,9
71,Foggia,2020-04-21,3,106,28,896,Puglia,16
40,Forli-Cesena,2020-04-21,6,115,11,1446,Emilia-Romagna,8
60,Frosinone,2020-04-21,0,31,8,533,Lazio,12
10,Genova,2020-04-21,0,0,63,3855,Liguria,7
31,Gorizia,2020-04-21,0,2,5,143,Friuli Venezia Giulia,6
53,Grosseto,2020-04-21,0,7,3,386,Toscana,9
8,Imperia,2020-04-21,1,149,0,1156,Liguria,7
94,Isernia,2020-04-21,0,3,0,51,Molise,14
66,L Aquila,2020-04-21,1,9,1,238,Abruzzo,13
11,La Spezia,2020-04-21,0,0,11,788,Liguria,7
59,Latina,2020-04-21,1,17,7,451,Lazio,12
75,Lecce,2020-04-21,2,55,0,452,Puglia,16
49,Livorno,2020-04-21,2,35,1,492,Toscana,9
46,Lucca,2020-04-21,0,99,2,1215,Toscana,9
43,Macerata,2020-04-21,2,97,10,932,Marche,11
45,Massa Carrara,2020-04-21,0,110,7,956,Toscana,9
77,Matera,2020-04-21,0,5,3,177,Basilicata,17
83,Messina,2020-04-21,1,42,16,513,Sicilia,19
36,Modena,2020-04-21,8,367,38,3449,Emilia-Romagna,8
3,Novara,2020-04-21,4,227,32,2028,Piemonte,1
91,Nuoro,2020-04-21,0,8,0,74,Sardegna,20
95,Oristano,2020-04-21,0,2,0,52,Sardegna,20
28,Padova,2020-04-21,5,14,28,3721,Veneto,5
82,Palermo,2020-04-21,0,27,2,422,Sicilia,19
34,Parma,2020-04-21,8,635,22,2909,Emilia-Romagna,8
54,Perugia,2020-04-21,2,39,1,977,Umbria,10
41,Pesaro e Urbino,2020-04-21,5,410,14,2347,Marche,11
68,Pescara,2020-04-21,3,130,47,1190,Abruzzo,13
33,Piacenza,2020-04-21,10,799,67,3460,Emilia-Romagna,8
50,Pisa,2020-04-21,2,65,7,811,Toscana,9
47,Pistoia,2020-04-21,1,71,7,575,Toscana,9
93,Pordenone,2020-04-21,0,32,3,599,Friuli Venezia Giulia,6
76,Potenza,2020-04-21,0,19,5,173,Basilicata,17
100,Prato,2020-04-21,0,36,1,473,Toscana,9
88,Ragusa,2020-04-21,0,6,1,70,Sicilia,19
39,Ravenna,2020-04-21,3,56,3,937,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-21,0,15,0,243,Calabria,18
35,Reggio nell Emilia,2020-04-21,7,440,17,4369,Emilia-Romagna,8
57,Rieti,2020-04-21,3,33,0,281,Lazio,12
99,Rimini,2020-04-21,4,179,6,1852,Emilia-Romagna,8
58,Roma,2020-04-21,10,255,56,4189,Lazio,12
29,Rovigo,2020-04-21,1,3,62,369,Veneto,5
90,Sassari,2020-04-21,5,65,0,798,Sardegna,20
9,Savona,2020-04-21,6,107,23,960,Liguria,7
52,Siena,2020-04-21,2,25,4,411,Toscana,9
89,Siracusa,2020-04-21,0,17,14,197,Sicilia,19
111,Sud Sardegna,2020-04-21,0,6,0,86,Sardegna,20
73,Taranto,2020-04-21,1,18,1,244,Puglia,16
67,Teramo,2020-04-21,0,68,0,626,Abruzzo,13
55,Terni,2020-04-21,0,17,3,331,Umbria,10
1,Torino,2020-04-21,43,1072,332,10610,Piemonte,1
81,Trapani,2020-04-21,0,5,0,135,Sicilia,19
22,Trento,2020-04-21,10,376,24,3614,P.A. Trento,22
26,Treviso,2020-04-21,5,16,26,2351,Veneto,5
32,Trieste,2020-04-21,3,87,3,1125,Friuli Venezia Giulia,6
30,Udine,2020-04-21,0,28,6,921,Friuli Venezia Giulia,6
27,Venezia,2020-04-21,8,17,14,2191,Veneto,5
