id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
58,Roma,2020-05-28,1,432,14,5614,Lazio,12
29,Rovigo,2020-05-28,0,34,0,442,Veneto,5
90,Sassari,2020-05-28,0,83,0,870,Sardegna,20
9,Savona,2020-05-28,1,162,4,1560,Liguria,7
52,Siena,2020-05-28,1,30,0,438,Toscana,9
89,Siracusa,2020-05-28,0,29,0,251,Sicilia,19
111,Sud Sardegna,2020-05-28,0,9,0,97,Sardegna,20
73,Taranto,2020-05-28,0,27,1,281,Puglia,16
67,Teramo,2020-05-28,0,79,1,654,Abruzzo,13
55,Terni,2020-05-28,0,24,0,372,Umbria,10
1,Torino,2020-05-28,2,1693,29,15527,Piemonte,1
81,Trapani,2020-05-28,0,5,0,139,Sicilia,19
22,Trento,2020-05-28,0,462,3,4425,P.A. Trento,22
26,Treviso,2020-05-28,0,303,1,2657,Veneto,5
32,Trieste,2020-05-28,2,169,6,1384,Friuli Venezia Giulia,6
30,Udine,2020-05-28,0,37,0,981,Friuli Venezia Giulia,6
27,Venezia,2020-05-28,0,269,-3,2657,Veneto,5
103,Verbano-Cusio-Ossola,2020-05-28,0,125,1,1109,Piemonte,1
2,Vercelli,2020-05-28,1,209,6,1294,Piemonte,1
23,Verona,2020-05-28,1,532,8,5087,Veneto,5
102,Vibo Valentia,2020-05-28,0,5,0,81,Calabria,18
24,Vicenza,2020-05-28,0,308,4,2843,Veneto,5
56,Viterbo,2020-05-28,0,23,0,428,Lazio,12
84,Agrigento,2020-05-29,0,1,0,141,Sicilia,19
6,Alessandria,2020-05-29,5,643,8,3903,Piemonte,1
42,Ancona,2020-05-29,1,280,0,1870,Marche,11
7,Aosta,2020-05-29,0,143,0,1182,Valle d'Aosta,2
51,Arezzo,2020-05-29,0,45,0,676,Toscana,9
44,Ascoli Piceno,2020-05-29,0,26,0,290,Marche,11
5,Asti,2020-05-29,0,233,5,1811,Piemonte,1
72,Bari,2020-05-29,4,128,2,1474,Puglia,16
110,Barletta-Andria-Trani,2020-05-29,0,57,-1,380,Puglia,16
25,Belluno,2020-05-29,0,102,-1,1165,Veneto,5
96,Biella,2020-05-29,0,203,0,1032,Piemonte,1
37,Bologna,2020-05-29,2,660,8,5006,Emilia-Romagna,8
21,Bolzano,2020-05-29,0,291,0,2595,P.A. Bolzano,21
74,Brindisi,2020-05-29,0,63,-1,651,Puglia,16
92,Cagliari,2020-05-29,0,16,1,251,Sardegna,20
85,Caltanissetta,2020-05-29,0,11,0,173,Sicilia,19
70,Campobasso,2020-05-29,0,18,1,359,Molise,14
87,Catania,2020-05-29,0,98,0,1072,Sicilia,19
79,Catanzaro,2020-05-29,0,33,0,214,Calabria,18
69,Chieti,2020-05-29,2,95,0,820,Abruzzo,13
78,Cosenza,2020-05-29,0,34,0,468,Calabria,18
19,Cremona,2020-05-29,0,1101,13,6442,Lombardia,3
101,Crotone,2020-05-29,0,6,0,118,Calabria,18
4,Cuneo,2020-05-29,3,370,6,2765,Piemonte,1
86,Enna,2020-05-29,0,29,1,423,Sicilia,19
109,Fermo,2020-05-29,0,40,0,469,Marche,11
38,Ferrara,2020-05-29,1,159,5,992,Emilia-Romagna,8
48,Firenze,2020-05-29,1,380,1,3458,Toscana,9
71,Foggia,2020-05-29,1,150,0,1153,Puglia,16
40,Forli-Cesena,2020-05-29,2,189,1,1721,Emilia-Romagna,8
60,Frosinone,2020-05-29,0,38,0,615,Lazio,12
10,Genova,2020-05-29,0,0,8,5646,Liguria,7
31,Gorizia,2020-05-29,0,3,1,214,Friuli Venezia Giulia,6
53,Grosseto,2020-05-29,0,21,0,425,Toscana,9
8,Imperia,2020-05-29,0,200,0,1512,Liguria,7
94,Isernia,2020-05-29,0,3,0,58,Molise,14
66,L Aquila,2020-05-29,0,12,1,246,Abruzzo,13
11,La Spezia,2020-05-29,0,0,4,897,Liguria,7
59,Latina,2020-05-29,1,31,0,539,Lazio,12
75,Lecce,2020-05-29,0,70,2,515,Puglia,16
49,Livorno,2020-05-29,0,58,1,555,Toscana,9
46,Lucca,2020-05-29,0,135,0,1361,Toscana,9
43,Macerata,2020-05-29,0,135,3,1121,Marche,11
45,Massa Carrara,2020-05-29,0,145,0,1046,Toscana,9
77,Matera,2020-05-29,0,7,0,208,Basilicata,17
83,Messina,2020-05-29,0,57,0,565,Sicilia,19
36,Modena,2020-05-29,0,463,1,3909,Emilia-Romagna,8
3,Novara,2020-05-29,0,332,4,2683,Piemonte,1
91,Nuoro,2020-05-29,0,13,0,79,Sardegna,20
95,Oristano,2020-05-29,0,4,0,59,Sardegna,20
28,Padova,2020-05-29,0,280,1,3931,Veneto,5
82,Palermo,2020-05-29,0,35,0,578,Sicilia,19
34,Parma,2020-05-29,0,750,9,3513,Emilia-Romagna,8
54,Perugia,2020-05-29,0,47,0,1004,Umbria,10
41,Pesaro e Urbino,2020-05-29,0,464,1,2741,Marche,11
68,Pescara,2020-05-29,0,216,-1,1517,Abruzzo,13
33,Piacenza,2020-05-29,0,948,0,4475,Emilia-Romagna,8
50,Pisa,2020-05-29,0,85,0,891,Toscana,9
47,Pistoia,2020-05-29,0,79,0,674,Toscana,9
93,Pordenone,2020-05-29,0,51,2,686,Friuli Venezia Giulia,6
76,Potenza,2020-05-29,0,20,0,191,Basilicata,17
100,Prato,2020-05-29,0,47,0,564,Toscana,9
88,Ragusa,2020-05-29,0,7,0,97,Sicilia,19
39,Ravenna,2020-05-29,0,80,2,1026,Emilia-Romagna,8
80,Reggio di Calabria,2020-05-29,1,19,0,275,Calabria,18
35,Reggio nell Emilia,2020-05-29,2,571,10,4945,Emilia-Romagna,8
57,Rieti,2020-05-29,0,38,2,385,Lazio,12
99,Rimini,2020-05-29,1,239,2,2152,Emilia-Romagna,8
58,Roma,2020-05-29,7,439,13,5627,Lazio,12
29,Rovigo,2020-05-29,0,34,0,442,Veneto,5
90,Sassari,2020-05-29,0,83,0,870,Sardegna,20
9,Savona,2020-05-29,0,162,1,1561,Liguria,7
52,Siena,2020-05-29,0,30,0,438,Toscana,9
89,Siracusa,2020-05-29,0,29,0,251,Sicilia,19
111,Sud Sardegna,2020-05-29,0,9,0,97,Sardegna,20
73,Taranto,2020-05-29,0,27,0,281,Puglia,16
67,Teramo,2020-05-29,0,79,0,654,Abruzzo,13
55,Terni,2020-05-29,1,25,0,372,Umbria,10
1,Torino,2020-05-29,2,1695,32,15559,Piemonte,1
81,Trapani,2020-05-29,0,5,1,140,Sicilia,19
22,Trento,2020-05-29,0,462,3,4428,P.A. Trento,22
26,Treviso,2020-05-29,1,304,0,2657,Veneto,5
32,Trieste,2020-05-29,0,169,1,1385,Friuli Venezia Giulia,6
30,Udine,2020-05-29,0,37,1,982,Friuli Venezia Giulia,6
27,Venezia,2020-05-29,2,271,-1,2656,Veneto,5
103,Verbano-Cusio-Ossola,2020-05-29,0,125,-1,1108,Piemonte,1
2,Vercelli,2020-05-29,3,212,1,1295,Piemonte,1
23,Verona,2020-05-29,2,534,6,5093,Veneto,5
102,Vibo Valentia,2020-05-29,0,5,0,81,Calabria,18
24,Vicenza,2020-05-29,2,310,2,2845,Veneto,5
56,Viterbo,2020-05-29,0,23,1,429,Lazio,12
84,Agrigento,2020-05-30,0,1,0,141,Sicilia,19
6,Alessandria,2020-05-30,0,643,19,3922,Piemonte,1
42,Ancona,2020-05-30,0,280,1,1871,Marche,11
7,Aosta,2020-05-30,0,143,1,1183,Valle d'Aosta,2
51,Arezzo,2020-05-30,1,46,0,676,Toscana,9
44,Ascoli Piceno,2020-05-30,0,26,0,290,Marche,11
5,Asti,2020-05-30,0,233,7,1818,Piemonte,1
72,Bari,2020-05-30,0,128,7,1481,Puglia,16
110,Barletta-Andria-Trani,2020-05-30,0,57,0,380,Puglia,16
25,Belluno,2020-05-30,0,102,2,1167,Veneto,5
96,Biella,2020-05-30,0,203,1,1033,Piemonte,1
37,Bologna,2020-05-30,1,661,10,5016,Emilia-Romagna,8
21,Bolzano,2020-05-30,0,291,1,2596,P.A. Bolzano,21
74,Brindisi,2020-05-30,0,63,0,651,Puglia,16
92,Cagliari,2020-05-30,0,16,0,251,Sardegna,20
85,Caltanissetta,2020-05-30,0,11,0,173,Sicilia,19
70,Campobasso,2020-05-30,0,18,0,359,Molise,14
87,Catania,2020-05-30,1,99,0,1072,Sicilia,19
79,Catanzaro,2020-05-30,0,33,0,214,Calabria,18
69,Chieti,2020-05-30,0,95,0,820,Abruzzo,13
78,Cosenza,2020-05-30,0,34,0,468,Calabria,18
19,Cremona,2020-05-30,3,1104,6,6448,Lombardia,3
101,Crotone,2020-05-30,0,6,0,118,Calabria,18
4,Cuneo,2020-05-30,2,372,8,2773,Piemonte,1
86,Enna,2020-05-30,0,29,2,425,Sicilia,19
109,Fermo,2020-05-30,0,40,0,469,Marche,11
38,Ferrara,2020-05-30,0,159,0,992,Emilia-Romagna,8
48,Firenze,2020-05-30,2,382,6,3464,Toscana,9
71,Foggia,2020-05-30,0,150,0,1153,Puglia,16
40,Forli-Cesena,2020-05-30,1,190,0,1721,Emilia-Romagna,8
60,Frosinone,2020-05-30,0,38,0,615,Lazio,12
10,Genova,2020-05-30,0,0,11,5657,Liguria,7
31,Gorizia,2020-05-30,0,3,0,214,Friuli Venezia Giulia,6
53,Grosseto,2020-05-30,0,21,0,425,Toscana,9
8,Imperia,2020-05-30,1,201,23,1535,Liguria,7
94,Isernia,2020-05-30,0,3,0,58,Molise,14
66,L Aquila,2020-05-30,0,12,0,246,Abruzzo,13
11,La Spezia,2020-05-30,0,0,-5,892,Liguria,7
59,Latina,2020-05-30,1,32,0,539,Lazio,12
75,Lecce,2020-05-30,0,70,0,515,Puglia,16
49,Livorno,2020-05-30,0,58,1,556,Toscana,9
46,Lucca,2020-05-30,0,135,0,1361,Toscana,9
43,Macerata,2020-05-30,0,135,0,1121,Marche,11
45,Massa Carrara,2020-05-30,0,145,3,1049,Toscana,9
77,Matera,2020-05-30,0,7,0,208,Basilicata,17
83,Messina,2020-05-30,0,57,0,565,Sicilia,19
36,Modena,2020-05-30,1,464,2,3911,Emilia-Romagna,8
3,Novara,2020-05-30,1,333,12,2695,Piemonte,1
91,Nuoro,2020-05-30,0,13,0,79,Sardegna,20
95,Oristano,2020-05-30,0,4,0,59,Sardegna,20
28,Padova,2020-05-30,1,281,0,3931,Veneto,5
82,Palermo,2020-05-30,0,35,0,578,Sicilia,19
34,Parma,2020-05-30,0,750,1,3514,Emilia-Romagna,8
54,Perugia,2020-05-30,0,47,0,1004,Umbria,10
41,Pesaro e Urbino,2020-05-30,0,464,3,2744,Marche,11
68,Pescara,2020-05-30,0,216,0,1517,Abruzzo,13
33,Piacenza,2020-05-30,0,948,2,4477,Emilia-Romagna,8
50,Pisa,2020-05-30,0,85,1,892,Toscana,9
47,Pistoia,2020-05-30,1,80,1,675,Toscana,9
93,Pordenone,2020-05-30,0,51,2,688,Friuli Venezia Giulia,6
76,Potenza,2020-05-30,0,20,0,191,Basilicata,17
100,Prato,2020-05-30,0,47,0,564,Toscana,9
88,Ragusa,2020-05-30,0,7,0,97,Sicilia,19
39,Ravenna,2020-05-30,0,80,1,1027,Emilia-Romagna,8
80,Reggio di Calabria,2020-05-30,0,19,0,275,Calabria,18
35,Reggio nell Emilia,2020-05-30,0,571,2,4947,Emilia-Romagna,8
57,Rieti,2020-05-30,0,38,0,385,Lazio,12
99,Rimini,2020-05-30,2,241,2,2154,Emilia-Romagna,8
58,Roma,2020-05-30,5,444,5,5632,Lazio,12
29,Rovigo,2020-05-30,0,34,0,442,Veneto,5
90,Sassari,2020-05-30,0,83,0,870,Sardegna,20
9,Savona,2020-05-30,0,162,3,1564,Liguria,7
52,Siena,2020-05-30,0,30,0,438,Toscana,9
89,Siracusa,2020-05-30,0,29,0,251,Sicilia,19
111,Sud Sardegna,2020-05-30,0,9,0,97,Sardegna,20
73,Taranto,2020-05-30,0,27,0,281,Puglia,16
67,Teramo,2020-05-30,0,79,0,654,Abruzzo,13
55,Terni,2020-05-30,0,25,0,372,Umbria,10
1,Torino,2020-05-30,4,1699,28,15587,Piemonte,1
81,Trapani,2020-05-30,0,5,0,140,Sicilia,19
22,Trento,2020-05-30,0,462,1,4429,P.A. Trento,22
26,Treviso,2020-05-30,0,304,1,2658,Veneto,5
32,Trieste,2020-05-30,0,169,2,1387,Friuli Venezia Giulia,6
30,Udine,2020-05-30,0,37,0,982,Friuli Venezia Giulia,6
27,Venezia,2020-05-30,2,273,5,2661,Veneto,5
103,Verbano-Cusio-Ossola,2020-05-30,0,125,0,1108,Piemonte,1
2,Vercelli,2020-05-30,0,212,5,1300,Piemonte,1
23,Verona,2020-05-30,2,536,5,5098,Veneto,5
102,Vibo Valentia,2020-05-30,0,5,0,81,Calabria,18
24,Vicenza,2020-05-30,5,315,0,2845,Veneto,5
56,Viterbo,2020-05-30,0,23,1,430,Lazio,12
84,Agrigento,2020-05-31,0,1,0,141,Sicilia,19
6,Alessandria,2020-05-31,3,646,3,3925,Piemonte,1
42,Ancona,2020-05-31,0,280,1,1872,Marche,11
7,Aosta,2020-05-31,0,143,1,1184,Valle d'Aosta,2
51,Arezzo,2020-05-31,0,46,0,676,Toscana,9
44,Ascoli Piceno,2020-05-31,0,26,0,290,Marche,11
5,Asti,2020-05-31,0,233,13,1831,Piemonte,1
72,Bari,2020-05-31,1,129,5,1486,Puglia,16
110,Barletta-Andria-Trani,2020-05-31,0,57,0,380,Puglia,16
25,Belluno,2020-05-31,0,102,3,1170,Veneto,5
96,Biella,2020-05-31,0,203,1,1034,Piemonte,1
37,Bologna,2020-05-31,3,664,5,5021,Emilia-Romagna,8
21,Bolzano,2020-05-31,0,291,1,2597,P.A. Bolzano,21
74,Brindisi,2020-05-31,0,63,0,651,Puglia,16
92,Cagliari,2020-05-31,0,16,0,251,Sardegna,20
85,Caltanissetta,2020-05-31,0,11,1,174,Sicilia,19
70,Campobasso,2020-05-31,0,18,0,359,Molise,14
87,Catania,2020-05-31,0,99,0,1072,Sicilia,19
79,Catanzaro,2020-05-31,0,33,0,214,Calabria,18
69,Chieti,2020-05-31,0,95,2,822,Abruzzo,13
78,Cosenza,2020-05-31,0,34,0,468,Calabria,18
19,Cremona,2020-05-31,1,1105,11,6459,Lombardia,3
101,Crotone,2020-05-31,0,6,0,118,Calabria,18
4,Cuneo,2020-05-31,5,377,6,2779,Piemonte,1
86,Enna,2020-05-31,0,29,0,425,Sicilia,19
109,Fermo,2020-05-31,0,40,0,469,Marche,11
38,Ferrara,2020-05-31,0,159,1,993,Emilia-Romagna,8
48,Firenze,2020-05-31,2,384,3,3467,Toscana,9
71,Foggia,2020-05-31,1,151,3,1156,Puglia,16
40,Forli-Cesena,2020-05-31,0,190,1,1722,Emilia-Romagna,8
60,Frosinone,2020-05-31,0,38,1,616,Lazio,12
10,Genova,2020-05-31,0,0,7,5664,Liguria,7
31,Gorizia,2020-05-31,0,3,0,214,Friuli Venezia Giulia,6
53,Grosseto,2020-05-31,0,21,0,425,Toscana,9
8,Imperia,2020-05-31,0,201,5,1540,Liguria,7
94,Isernia,2020-05-31,0,3,0,58,Molise,14
66,L Aquila,2020-05-31,0,12,0,246,Abruzzo,13
11,La Spezia,2020-05-31,0,0,0,892,Liguria,7
59,Latina,2020-05-31,0,32,1,540,Lazio,12
75,Lecce,2020-05-31,0,70,0,515,Puglia,16
49,Livorno,2020-05-31,0,58,0,556,Toscana,9
46,Lucca,2020-05-31,0,135,0,1361,Toscana,9
43,Macerata,2020-05-31,0,135,1,1122,Marche,11
45,Massa Carrara,2020-05-31,3,148,0,1049,Toscana,9
77,Matera,2020-05-31,0,7,0,208,Basilicata,17
83,Messina,2020-05-31,0,57,0,565,Sicilia,19
36,Modena,2020-05-31,1,465,5,3916,Emilia-Romagna,8
3,Novara,2020-05-31,0,333,7,2702,Piemonte,1
91,Nuoro,2020-05-31,0,13,0,79,Sardegna,20
95,Oristano,2020-05-31,0,4,0,59,Sardegna,20
28,Padova,2020-05-31,2,283,1,3932,Veneto,5
82,Palermo,2020-05-31,1,36,0,578,Sicilia,19
34,Parma,2020-05-31,1,751,7,3521,Emilia-Romagna,8
54,Perugia,2020-05-31,0,47,0,1004,Umbria,10
41,Pesaro e Urbino,2020-05-31,0,464,1,2745,Marche,11
68,Pescara,2020-05-31,1,217,5,1522,Abruzzo,13
33,Piacenza,2020-05-31,0,948,10,4487,Emilia-Romagna,8
50,Pisa,2020-05-31,0,85,1,893,Toscana,9
47,Pistoia,2020-05-31,0,80,0,675,Toscana,9
93,Pordenone,2020-05-31,0,51,0,688,Friuli Venezia Giulia,6
76,Potenza,2020-05-31,0,20,0,191,Basilicata,17
100,Prato,2020-05-31,0,47,0,564,Toscana,9
88,Ragusa,2020-05-31,0,7,0,97,Sicilia,19
39,Ravenna,2020-05-31,0,80,1,1028,Emilia-Romagna,8
80,Reggio di Calabria,2020-05-31,0,19,0,275,Calabria,18
35,Reggio nell Emilia,2020-05-31,0,571,1,4948,Emilia-Romagna,8
57,Rieti,2020-05-31,0,38,0,385,Lazio,12
99,Rimini,2020-05-31,2,243,0,2154,Emilia-Romagna,8
58,Roma,2020-05-31,7,451,11,5643,Lazio,12
29,Rovigo,2020-05-31,0,34,0,442,Veneto,5
90,Sassari,2020-05-31,0,83,0,870,Sardegna,20
9,Savona,2020-05-31,0,162,0,1564,Liguria,7
52,Siena,2020-05-31,0,30,0,438,Toscana,9
89,Siracusa,2020-05-31,0,29,0,251,Sicilia,19
111,Sud Sardegna,2020-05-31,0,9,0,97,Sardegna,20
73,Taranto,2020-05-31,0,27,0,281,Puglia,16
67,Teramo,2020-05-31,0,79,0,654,Abruzzo,13
55,Terni,2020-05-31,0,25,0,372,Umbria,10
1,Torino,2020-05-31,1,1700,20,15607,Piemonte,1
81,Trapani,2020-05-31,0,5,0,140,Sicilia,19
22,Trento,2020-05-31,0,462,1,4430,P.A. Trento,22
26,Treviso,2020-05-31,0,304,0,2658,Veneto,5
32,Trieste,2020-05-31,0,169,1,1388,Friuli Venezia Giulia,6
30,Udine,2020-05-31,0,37,1,983,Friuli Venezia Giulia,6
27,Venezia,2020-05-31,0,273,0,2661,Veneto,5
103,Verbano-Cusio-Ossola,2020-05-31,0,125,0,1108,Piemonte,1
2,Vercelli,2020-05-31,0,212,4,1304,Piemonte,1
23,Verona,2020-05-31,0,536,1,5099,Veneto,5
102,Vibo Valentia,2020-05-31,0,5,0,81,Calabria,18
24,Vicenza,2020-05-31,0,315,1,2846,Veneto,5
56,Viterbo,2020-05-31,0,23,0,430,Lazio,12
84,Agrigento,2020-06-01,0,1,0,141,Sicilia,19
6,Alessandria,2020-06-01,2,648,2,3927,Piemonte,1
42,Ancona,2020-06-01,0,280,0,1872,Marche,11
7,Aosta,2020-06-01,0,143,3,1187,Valle d'Aosta,2
51,Arezzo,2020-06-01,0,46,1,677,Toscana,9
44,Ascoli Piceno,2020-06-01,0,26,0,290,Marche,11
5,Asti,2020-06-01,0,233,4,1835,Piemonte,1
72,Bari,2020-06-01,0,129,0,1486,Puglia,16
110,Barletta-Andria-Trani,2020-06-01,2,59,0,380,Puglia,16
25,Belluno,2020-06-01,0,102,1,1171,Veneto,5
96,Biella,2020-06-01,0,203,0,1034,Piemonte,1
37,Bologna,2020-06-01,7,671,8,5029,Emilia-Romagna,8
21,Bolzano,2020-06-01,0,291,1,2598,P.A. Bolzano,21
74,Brindisi,2020-06-01,0,63,0,651,Puglia,16
92,Cagliari,2020-06-01,0,16,1,252,Sardegna,20
85,Caltanissetta,2020-06-01,0,11,0,174,Sicilia,19
70,Campobasso,2020-06-01,0,18,0,359,Molise,14
87,Catania,2020-06-01,0,99,0,1072,Sicilia,19
79,Catanzaro,2020-06-01,0,33,0,214,Calabria,18
69,Chieti,2020-06-01,3,98,1,823,Abruzzo,13
78,Cosenza,2020-06-01,0,34,0,468,Calabria,18
19,Cremona,2020-06-01,2,1107,2,6461,Lombardia,3
101,Crotone,2020-06-01,0,6,0,118,Calabria,18
4,Cuneo,2020-06-01,2,379,1,2780,Piemonte,1
86,Enna,2020-06-01,0,29,0,425,Sicilia,19
109,Fermo,2020-06-01,0,40,0,469,Marche,11
38,Ferrara,2020-06-01,0,159,1,994,Emilia-Romagna,8
48,Firenze,2020-06-01,2,386,1,3468,Toscana,9
71,Foggia,2020-06-01,0,151,0,1156,Puglia,16
40,Forli-Cesena,2020-06-01,0,190,1,1723,Emilia-Romagna,8
60,Frosinone,2020-06-01,0,38,1,617,Lazio,12
10,Genova,2020-06-01,0,0,50,5714,Liguria,7
31,Gorizia,2020-06-01,0,3,0,214,Friuli Venezia Giulia,6
53,Grosseto,2020-06-01,2,23,0,425,Toscana,9
8,Imperia,2020-06-01,0,201,1,1541,Liguria,7
94,Isernia,2020-06-01,0,3,0,58,Molise,14
66,L Aquila,2020-06-01,0,12,0,246,Abruzzo,13
11,La Spezia,2020-06-01,0,0,5,897,Liguria,7
59,Latina,2020-06-01,0,32,2,542,Lazio,12
75,Lecce,2020-06-01,1,71,0,515,Puglia,16
49,Livorno,2020-06-01,0,58,0,556,Toscana,9
46,Lucca,2020-06-01,0,135,1,1362,Toscana,9
43,Macerata,2020-06-01,0,135,0,1122,Marche,11
45,Massa Carrara,2020-06-01,2,150,0,1049,Toscana,9
77,Matera,2020-06-01,0,7,0,208,Basilicata,17
83,Messina,2020-06-01,0,57,0,565,Sicilia,19
36,Modena,2020-06-01,0,465,1,3917,Emilia-Romagna,8
3,Novara,2020-06-01,0,333,1,2703,Piemonte,1
91,Nuoro,2020-06-01,0,13,0,79,Sardegna,20
95,Oristano,2020-06-01,0,4,0,59,Sardegna,20
28,Padova,2020-06-01,0,283,1,3933,Veneto,5
82,Palermo,2020-06-01,0,36,0,578,Sicilia,19
34,Parma,2020-06-01,0,751,4,3525,Emilia-Romagna,8
54,Perugia,2020-06-01,0,47,0,1004,Umbria,10
41,Pesaro e Urbino,2020-06-01,0,464,0,2745,Marche,11
68,Pescara,2020-06-01,0,217,0,1522,Abruzzo,13
33,Piacenza,2020-06-01,2,950,2,4489,Emilia-Romagna,8
50,Pisa,2020-06-01,0,85,0,893,Toscana,9
47,Pistoia,2020-06-01,0,80,0,675,Toscana,9
93,Pordenone,2020-06-01,1,52,0,688,Friuli Venezia Giulia,6
76,Potenza,2020-06-01,0,20,0,191,Basilicata,17
100,Prato,2020-06-01,0,47,0,564,Toscana,9
88,Ragusa,2020-06-01,0,7,0,97,Sicilia,19
39,Ravenna,2020-06-01,0,80,0,1028,Emilia-Romagna,8
80,Reggio di Calabria,2020-06-01,0,19,0,275,Calabria,18
35,Reggio nell Emilia,2020-06-01,0,571,2,4950,Emilia-Romagna,8
57,Rieti,2020-06-01,1,39,1,386,Lazio,12
99,Rimini,2020-06-01,1,244,0,2154,Emilia-Romagna,8
58,Roma,2020-06-01,1,452,6,5649,Lazio,12
29,Rovigo,2020-06-01,0,34,0,442,Veneto,5
90,Sassari,2020-06-01,0,83,0,870,Sardegna,20
9,Savona,2020-06-01,0,162,0,1564,Liguria,7
52,Siena,2020-06-01,0,30,0,438,Toscana,9
89,Siracusa,2020-06-01,0,29,0,251,Sicilia,19
111,Sud Sardegna,2020-06-01,0,9,0,97,Sardegna,20
73,Taranto,2020-06-01,0,27,0,281,Puglia,16
67,Teramo,2020-06-01,0,79,0,654,Abruzzo,13
55,Terni,2020-06-01,0,25,0,372,Umbria,10
1,Torino,2020-06-01,3,1703,12,15619,Piemonte,1
81,Trapani,2020-06-01,0,5,0,140,Sicilia,19
22,Trento,2020-06-01,0,462,2,4432,P.A. Trento,22
26,Treviso,2020-06-01,0,304,0,2658,Veneto,5
32,Trieste,2020-06-01,1,170,0,1388,Friuli Venezia Giulia,6
30,Udine,2020-06-01,0,37,1,984,Friuli Venezia Giulia,6
27,Venezia,2020-06-01,0,273,0,2661,Veneto,5
103,Verbano-Cusio-Ossola,2020-06-01,0,125,0,1108,Piemonte,1
2,Vercelli,2020-06-01,2,214,0,1304,Piemonte,1
23,Verona,2020-06-01,0,536,0,5099,Veneto,5
102,Vibo Valentia,2020-06-01,0,5,0,81,Calabria,18
24,Vicenza,2020-06-01,0,315,0,2846,Veneto,5
56,Viterbo,2020-06-01,0,23,0,430,Lazio,12
84,Agrigento,2020-06-02,0,1,0,141,Sicilia,19
6,Alessandria,2020-06-02,1,649,17,3944,Piemonte,1
42,Ancona,2020-06-02,0,280,0,1872,Marche,11
7,Aosta,2020-06-02,0,143,0,1187,Valle d'Aosta,2
51,Arezzo,2020-06-02,0,46,0,677,Toscana,9
44,Ascoli Piceno,2020-06-02,0,26,0,290,Marche,11
5,Asti,2020-06-02,0,233,5,1840,Piemonte,1
72,Bari,2020-06-02,0,129,1,1487,Puglia,16
110,Barletta-Andria-Trani,2020-06-02,0,59,0,380,Puglia,16
25,Belluno,2020-06-02,0,102,0,1171,Veneto,5
96,Biella,2020-06-02,0,203,0,1034,Piemonte,1
37,Bologna,2020-06-02,5,676,5,5034,Emilia-Romagna,8
21,Bolzano,2020-06-02,0,291,0,2598,P.A. Bolzano,21
74,Brindisi,2020-06-02,2,65,-1,650,Puglia,16
92,Cagliari,2020-06-02,0,16,0,252,Sardegna,20
85,Caltanissetta,2020-06-02,0,11,2,176,Sicilia,19
70,Campobasso,2020-06-02,0,18,0,359,Molise,14
87,Catania,2020-06-02,1,100,0,1072,Sicilia,19
79,Catanzaro,2020-06-02,0,33,0,214,Calabria,18
69,Chieti,2020-06-02,2,100,0,823,Abruzzo,13
78,Cosenza,2020-06-02,0,34,0,468,Calabria,18
19,Cremona,2020-06-02,0,1107,3,6464,Lombardia,3
101,Crotone,2020-06-02,0,6,0,118,Calabria,18
4,Cuneo,2020-06-02,4,383,3,2783,Piemonte,1
86,Enna,2020-06-02,0,29,0,425,Sicilia,19
109,Fermo,2020-06-02,0,40,0,469,Marche,11
38,Ferrara,2020-06-02,0,159,1,995,Emilia-Romagna,8
48,Firenze,2020-06-02,1,387,3,3471,Toscana,9
71,Foggia,2020-06-02,0,151,0,1156,Puglia,16
40,Forli-Cesena,2020-06-02,1,191,0,1723,Emilia-Romagna,8
60,Frosinone,2020-06-02,0,38,1,618,Lazio,12
10,Genova,2020-06-02,0,0,11,5725,Liguria,7
31,Gorizia,2020-06-02,0,3,0,214,Friuli Venezia Giulia,6
53,Grosseto,2020-06-02,0,23,1,426,Toscana,9
8,Imperia,2020-06-02,0,201,1,1542,Liguria,7
94,Isernia,2020-06-02,0,3,0,58,Molise,14
66,L Aquila,2020-06-02,0,12,0,246,Abruzzo,13
11,La Spezia,2020-06-02,0,0,-5,892,Liguria,7
59,Latina,2020-06-02,0,32,0,542,Lazio,12
75,Lecce,2020-06-02,0,71,0,515,Puglia,16
49,Livorno,2020-06-02,0,58,0,556,Toscana,9
46,Lucca,2020-06-02,0,135,1,1363,Toscana,9
43,Macerata,2020-06-02,0,135,1,1123,Marche,11
45,Massa Carrara,2020-06-02,2,152,0,1049,Toscana,9
77,Matera,2020-06-02,0,7,0,208,Basilicata,17
83,Messina,2020-06-02,0,57,0,565,Sicilia,19
36,Modena,2020-06-02,0,465,1,3918,Emilia-Romagna,8
3,Novara,2020-06-02,0,333,4,2707,Piemonte,1
91,Nuoro,2020-06-02,0,13,0,79,Sardegna,20
95,Oristano,2020-06-02,0,4,0,59,Sardegna,20
28,Padova,2020-06-02,3,286,0,3933,Veneto,5
82,Palermo,2020-06-02,0,36,2,580,Sicilia,19
34,Parma,2020-06-02,1,752,4,3529,Emilia-Romagna,8
54,Perugia,2020-06-02,0,47,0,1004,Umbria,10
41,Pesaro e Urbino,2020-06-02,0,464,0,2745,Marche,11
68,Pescara,2020-06-02,3,220,0,1522,Abruzzo,13
