id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
68,Pescara,2020-04-14,2,115,17,947,Abruzzo,13
33,Piacenza,2020-04-14,9,729,29,3167,Emilia-Romagna,8
50,Pisa,2020-04-14,0,52,33,727,Toscana,9
47,Pistoia,2020-04-14,2,65,4,513,Toscana,9
76,Potenza,2020-04-14,1,16,0,164,Basilicata,17
100,Prato,2020-04-14,1,31,10,404,Toscana,9
88,Ragusa,2020-04-14,0,5,0,67,Sicilia,19
39,Ravenna,2020-04-14,2,47,53,880,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-14,0,15,5,268,Calabria,18
35,Reggio nell Emilia,2020-04-14,9,367,59,3947,Emilia-Romagna,8
57,Rieti,2020-04-14,0,27,0,276,Lazio,12
99,Rimini,2020-04-14,4,145,13,1740,Emilia-Romagna,8
58,Roma,2020-04-14,15,210,129,3560,Lazio,12
90,Sassari,2020-04-14,2,57,4,749,Sardegna,20
9,Savona,2020-04-14,5,82,-100,697,Liguria,7
52,Siena,2020-04-14,0,15,1,373,Toscana,9
89,Siracusa,2020-04-14,0,11,7,156,Sicilia,19
111,Sud Sardegna,2020-04-14,2,5,2,86,Sardegna,20
73,Taranto,2020-04-14,0,12,1,226,Puglia,16
67,Teramo,2020-04-14,3,62,3,601,Abruzzo,13
55,Terni,2020-04-14,0,17,0,317,Umbria,10
1,Torino,2020-04-14,40,803,210,8339,Piemonte,1
81,Trapani,2020-04-14,1,5,2,133,Sicilia,19
22,Trento,2020-04-14,10,310,15,3141,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-04-14,0,88,17,893,Piemonte,1
2,Vercelli,2020-04-14,7,107,9,839,Piemonte,1
102,Vibo Valentia,2020-04-14,0,5,0,68,Calabria,18
56,Viterbo,2020-04-14,0,9,8,326,Lazio,12
84,Agrigento,2020-04-15,0,1,1,131,Sicilia,19
6,Alessandria,2020-04-15,24,413,40,2407,Piemonte,1
42,Ancona,2020-04-15,4,220,18,1647,Marche,11
7,Aosta,2020-04-15,3,121,11,958,Valle d'Aosta,2
51,Arezzo,2020-04-15,3,18,35,522,Toscana,9
44,Ascoli Piceno,2020-04-15,0,14,5,259,Marche,11
5,Asti,2020-04-15,3,100,29,897,Piemonte,1
72,Bari,2020-04-15,2,82,24,1013,Puglia,16
110,Barletta-Andria-Trani,2020-04-15,1,15,9,315,Puglia,16
96,Biella,2020-04-15,3,134,15,717,Piemonte,1
37,Bologna,2020-04-15,19,359,60,3380,Emilia-Romagna,8
21,Bolzano,2020-04-15,9,223,40,2224,P.A. Bolzano,21
74,Brindisi,2020-04-15,1,28,14,417,Puglia,16
92,Cagliari,2020-04-15,2,12,6,207,Sardegna,20
85,Caltanissetta,2020-04-15,0,10,2,137,Sicilia,19
70,Campobasso,2020-04-15,0,12,6,197,Molise,14
87,Catania,2020-04-15,2,65,10,725,Sicilia,19
79,Catanzaro,2020-04-15,2,25,6,190,Calabria,18
69,Chieti,2020-04-15,1,46,0,469,Abruzzo,13
78,Cosenza,2020-04-15,1,20,1,318,Calabria,18
19,Cremona,2020-04-15,14,872,30,5202,Lombardia,3
101,Crotone,2020-04-15,0,6,0,117,Calabria,18
4,Cuneo,2020-04-15,8,145,44,1791,Piemonte,1
86,Enna,2020-04-15,1,22,5,340,Sicilia,19
109,Fermo,2020-04-15,1,27,4,367,Marche,11
38,Ferrara,2020-04-15,4,70,14,649,Emilia-Romagna,8
48,Firenze,2020-04-15,5,148,61,2372,Toscana,9
71,Foggia,2020-04-15,3,93,14,756,Puglia,16
40,Forli-Cesena,2020-04-15,7,90,23,1324,Emilia-Romagna,8
60,Frosinone,2020-04-15,0,30,6,479,Lazio,12
53,Grosseto,2020-04-15,0,12,0,368,Toscana,9
8,Imperia,2020-04-15,4,134,57,1036,Liguria,7
94,Isernia,2020-04-15,0,2,0,50,Molise,14
66,L Aquila,2020-04-15,0,8,1,229,Abruzzo,13
59,Latina,2020-04-15,0,14,9,419,Lazio,12
75,Lecce,2020-04-15,1,49,1,426,Puglia,16
49,Livorno,2020-04-15,1,34,5,415,Toscana,9
46,Lucca,2020-04-15,2,86,12,1073,Toscana,9
43,Macerata,2020-04-15,10,74,9,846,Marche,11
45,Massa Carrara,2020-04-15,2,87,8,881,Toscana,9
77,Matera,2020-04-15,0,3,0,155,Basilicata,17
83,Messina,2020-04-15,1,37,10,449,Sicilia,19
36,Modena,2020-04-15,9,321,37,3217,Emilia-Romagna,8
3,Novara,2020-04-15,7,201,70,1708,Piemonte,1
91,Nuoro,2020-04-15,0,7,0,67,Sardegna,20
95,Oristano,2020-04-15,0,2,3,38,Sardegna,20
82,Palermo,2020-04-15,1,24,2,393,Sicilia,19
34,Parma,2020-04-15,10,590,34,2616,Emilia-Romagna,8
54,Perugia,2020-04-15,0,33,1,958,Umbria,10
41,Pesaro e Urbino,2020-04-15,3,378,35,2230,Marche,11
68,Pescara,2020-04-15,5,120,24,971,Abruzzo,13
33,Piacenza,2020-04-15,9,738,56,3223,Emilia-Romagna,8
50,Pisa,2020-04-15,2,54,6,733,Toscana,9
47,Pistoia,2020-04-15,1,66,3,516,Toscana,9
76,Potenza,2020-04-15,2,18,1,165,Basilicata,17
100,Prato,2020-04-15,0,31,7,411,Toscana,9
88,Ragusa,2020-04-15,0,5,1,68,Sicilia,19
39,Ravenna,2020-04-15,3,50,9,889,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-15,0,15,8,276,Calabria,18
35,Reggio nell Emilia,2020-04-15,17,384,35,3982,Emilia-Romagna,8
57,Rieti,2020-04-15,0,27,1,277,Lazio,12
99,Rimini,2020-04-15,5,150,9,1749,Emilia-Romagna,8
58,Roma,2020-04-15,10,220,105,3665,Lazio,12
90,Sassari,2020-04-15,1,58,14,763,Sardegna,20
9,Savona,2020-04-15,4,86,20,717,Liguria,7
52,Siena,2020-04-15,2,17,2,375,Toscana,9
89,Siracusa,2020-04-15,1,12,2,158,Sicilia,19
111,Sud Sardegna,2020-04-15,0,5,0,86,Sardegna,20
73,Taranto,2020-04-15,2,14,2,228,Puglia,16
67,Teramo,2020-04-15,2,64,4,605,Abruzzo,13
55,Terni,2020-04-15,1,18,0,317,Umbria,10
1,Torino,2020-04-15,42,845,317,8656,Piemonte,1
81,Trapani,2020-04-15,0,5,1,134,Sicilia,19
22,Trento,2020-04-15,8,318,79,3220,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-04-15,1,89,11,904,Piemonte,1
2,Vercelli,2020-04-15,6,113,8,847,Piemonte,1
102,Vibo Valentia,2020-04-15,0,5,0,68,Calabria,18
56,Viterbo,2020-04-15,1,10,0,326,Lazio,12
84,Agrigento,2020-04-16,0,1,1,132,Sicilia,19
6,Alessandria,2020-04-16,11,424,173,2580,Piemonte,1
42,Ancona,2020-04-16,5,225,17,1664,Marche,11
7,Aosta,2020-04-16,1,122,13,971,Valle d'Aosta,2
51,Arezzo,2020-04-16,2,20,8,530,Toscana,9
44,Ascoli Piceno,2020-04-16,0,14,7,266,Marche,11
5,Asti,2020-04-16,8,108,28,925,Piemonte,1
72,Bari,2020-04-16,2,84,16,1029,Puglia,16
110,Barletta-Andria-Trani,2020-04-16,1,16,15,330,Puglia,16
96,Biella,2020-04-16,3,137,2,719,Piemonte,1
37,Bologna,2020-04-16,9,368,110,3490,Emilia-Romagna,8
21,Bolzano,2020-04-16,2,225,43,2267,P.A. Bolzano,21
74,Brindisi,2020-04-16,3,31,11,428,Puglia,16
92,Cagliari,2020-04-16,0,12,1,208,Sardegna,20
85,Caltanissetta,2020-04-16,0,10,1,138,Sicilia,19
70,Campobasso,2020-04-16,1,13,0,197,Molise,14
87,Catania,2020-04-16,0,65,10,735,Sicilia,19
79,Catanzaro,2020-04-16,0,25,4,194,Calabria,18
69,Chieti,2020-04-16,2,48,30,499,Abruzzo,13
78,Cosenza,2020-04-16,1,21,39,357,Calabria,18
19,Cremona,2020-04-16,8,880,71,5273,Lombardia,3
101,Crotone,2020-04-16,0,6,0,117,Calabria,18
4,Cuneo,2020-04-16,4,149,23,1814,Piemonte,1
86,Enna,2020-04-16,2,24,1,341,Sicilia,19
109,Fermo,2020-04-16,1,28,11,378,Marche,11
38,Ferrara,2020-04-16,2,72,60,709,Emilia-Romagna,8
48,Firenze,2020-04-16,7,155,71,2443,Toscana,9
71,Foggia,2020-04-16,4,97,24,780,Puglia,16
40,Forli-Cesena,2020-04-16,4,94,23,1347,Emilia-Romagna,8
60,Frosinone,2020-04-16,0,30,8,487,Lazio,12
53,Grosseto,2020-04-16,0,12,0,368,Toscana,9
8,Imperia,2020-04-16,3,137,12,1048,Liguria,7
94,Isernia,2020-04-16,0,2,0,50,Molise,14
66,L Aquila,2020-04-16,0,8,3,232,Abruzzo,13
59,Latina,2020-04-16,1,15,2,421,Lazio,12
75,Lecce,2020-04-16,0,49,1,427,Puglia,16
49,Livorno,2020-04-16,2,36,50,465,Toscana,9
46,Lucca,2020-04-16,4,90,61,1134,Toscana,9
43,Macerata,2020-04-16,6,80,25,871,Marche,11
45,Massa Carrara,2020-04-16,8,95,12,893,Toscana,9
77,Matera,2020-04-16,0,3,14,169,Basilicata,17
83,Messina,2020-04-16,1,38,7,456,Sicilia,19
36,Modena,2020-04-16,8,329,45,3262,Emilia-Romagna,8
3,Novara,2020-04-16,6,207,117,1825,Piemonte,1
91,Nuoro,2020-04-16,0,7,0,67,Sardegna,20
95,Oristano,2020-04-16,0,2,1,39,Sardegna,20
82,Palermo,2020-04-16,1,25,6,399,Sicilia,19
34,Parma,2020-04-16,8,598,82,2698,Emilia-Romagna,8
54,Perugia,2020-04-16,2,35,5,963,Umbria,10
41,Pesaro e Urbino,2020-04-16,9,387,19,2249,Marche,11
68,Pescara,2020-04-16,1,121,34,1005,Abruzzo,13
33,Piacenza,2020-04-16,10,748,26,3249,Emilia-Romagna,8
50,Pisa,2020-04-16,3,57,17,750,Toscana,9
47,Pistoia,2020-04-16,1,67,20,536,Toscana,9
76,Potenza,2020-04-16,1,19,2,167,Basilicata,17
100,Prato,2020-04-16,2,33,29,440,Toscana,9
88,Ragusa,2020-04-16,0,5,1,69,Sicilia,19
39,Ravenna,2020-04-16,1,51,15,904,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-16,0,15,-7,269,Calabria,18
35,Reggio nell Emilia,2020-04-16,7,391,71,4053,Emilia-Romagna,8
57,Rieti,2020-04-16,1,28,0,277,Lazio,12
99,Rimini,2020-04-16,5,155,25,1774,Emilia-Romagna,8
58,Roma,2020-04-16,3,223,102,3767,Lazio,12
90,Sassari,2020-04-16,2,60,1,764,Sardegna,20
9,Savona,2020-04-16,1,87,32,749,Liguria,7
52,Siena,2020-04-16,0,17,9,384,Toscana,9
89,Siracusa,2020-04-16,2,14,16,174,Sicilia,19
111,Sud Sardegna,2020-04-16,0,5,0,86,Sardegna,20
73,Taranto,2020-04-16,1,15,7,235,Puglia,16
67,Teramo,2020-04-16,0,64,5,610,Abruzzo,13
55,Terni,2020-04-16,0,18,1,318,Umbria,10
1,Torino,2020-04-16,43,888,460,9116,Piemonte,1
81,Trapani,2020-04-16,0,5,1,135,Sicilia,19
22,Trento,2020-04-16,4,322,74,3294,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-04-16,3,92,6,910,Piemonte,1
2,Vercelli,2020-04-16,6,119,65,912,Piemonte,1
102,Vibo Valentia,2020-04-16,0,5,2,70,Calabria,18
56,Viterbo,2020-04-16,0,10,12,338,Lazio,12
84,Agrigento,2020-04-17,0,1,0,132,Sicilia,19
6,Alessandria,2020-04-17,14,438,116,2696,Piemonte,1
42,Ancona,2020-04-17,5,230,22,1686,Marche,11
7,Aosta,2020-04-17,1,123,22,993,Valle d'Aosta,2
51,Arezzo,2020-04-17,2,22,11,541,Toscana,9
44,Ascoli Piceno,2020-04-17,0,14,2,268,Marche,11
5,Asti,2020-04-17,2,110,32,957,Piemonte,1
72,Bari,2020-04-17,3,87,21,1050,Puglia,16
110,Barletta-Andria-Trani,2020-04-17,2,18,3,333,Puglia,16
96,Biella,2020-04-17,4,141,9,728,Piemonte,1
37,Bologna,2020-04-17,13,381,129,3619,Emilia-Romagna,8
21,Bolzano,2020-04-17,9,234,29,2296,P.A. Bolzano,21
74,Brindisi,2020-04-17,2,33,11,439,Puglia,16
92,Cagliari,2020-04-17,0,12,3,211,Sardegna,20
85,Caltanissetta,2020-04-17,0,10,0,138,Sicilia,19
70,Campobasso,2020-04-17,0,13,5,202,Molise,14
87,Catania,2020-04-17,0,65,10,745,Sicilia,19
79,Catanzaro,2020-04-17,1,26,1,195,Calabria,18
69,Chieti,2020-04-17,1,49,54,553,Abruzzo,13
78,Cosenza,2020-04-17,0,21,10,367,Calabria,18
19,Cremona,2020-04-17,8,888,40,5313,Lombardia,3
101,Crotone,2020-04-17,0,6,0,117,Calabria,18
4,Cuneo,2020-04-17,9,158,83,1897,Piemonte,1
86,Enna,2020-04-17,1,25,17,358,Sicilia,19
109,Fermo,2020-04-17,2,30,1,379,Marche,11
38,Ferrara,2020-04-17,4,76,35,744,Emilia-Romagna,8
48,Firenze,2020-04-17,3,158,51,2494,Toscana,9
71,Foggia,2020-04-17,0,97,27,807,Puglia,16
40,Forli-Cesena,2020-04-17,7,101,33,1380,Emilia-Romagna,8
60,Frosinone,2020-04-17,0,30,15,502,Lazio,12
53,Grosseto,2020-04-17,0,12,8,376,Toscana,9
8,Imperia,2020-04-17,4,141,35,1083,Liguria,7
94,Isernia,2020-04-17,0,2,0,50,Molise,14
66,L Aquila,2020-04-17,0,8,1,233,Abruzzo,13
59,Latina,2020-04-17,0,15,9,430,Lazio,12
75,Lecce,2020-04-17,1,50,7,434,Puglia,16
49,Livorno,2020-04-17,0,36,10,475,Toscana,9
46,Lucca,2020-04-17,1,91,24,1158,Toscana,9
43,Macerata,2020-04-17,2,82,24,895,Marche,11
45,Massa Carrara,2020-04-17,3,98,19,912,Toscana,9
77,Matera,2020-04-17,0,3,1,170,Basilicata,17
83,Messina,2020-04-17,0,38,11,467,Sicilia,19
36,Modena,2020-04-17,5,334,39,3301,Emilia-Romagna,8
3,Novara,2020-04-17,6,213,30,1855,Piemonte,1
91,Nuoro,2020-04-17,0,7,0,67,Sardegna,20
95,Oristano,2020-04-17,0,2,1,40,Sardegna,20
82,Palermo,2020-04-17,0,25,5,404,Sicilia,19
34,Parma,2020-04-17,6,604,27,2725,Emilia-Romagna,8
54,Perugia,2020-04-17,2,37,4,967,Umbria,10
41,Pesaro e Urbino,2020-04-17,2,389,28,2277,Marche,11
68,Pescara,2020-04-17,1,122,37,1042,Abruzzo,13
33,Piacenza,2020-04-17,5,753,25,3274,Emilia-Romagna,8
50,Pisa,2020-04-17,1,58,16,766,Toscana,9
47,Pistoia,2020-04-17,0,67,11,547,Toscana,9
76,Potenza,2020-04-17,0,19,0,167,Basilicata,17
100,Prato,2020-04-17,0,33,9,449,Toscana,9
88,Ragusa,2020-04-17,0,5,0,69,Sicilia,19
39,Ravenna,2020-04-17,1,52,6,910,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-17,0,15,-29,240,Calabria,18
35,Reggio nell Emilia,2020-04-17,14,405,37,4090,Emilia-Romagna,8
57,Rieti,2020-04-17,1,29,1,278,Lazio,12
99,Rimini,2020-04-17,5,160,17,1791,Emilia-Romagna,8
58,Roma,2020-04-17,10,233,121,3888,Lazio,12
90,Sassari,2020-04-17,0,60,10,774,Sardegna,20
9,Savona,2020-04-17,4,91,63,812,Liguria,7
52,Siena,2020-04-17,5,22,8,392,Toscana,9
89,Siracusa,2020-04-17,2,16,3,177,Sicilia,19
111,Sud Sardegna,2020-04-17,1,6,0,86,Sardegna,20
73,Taranto,2020-04-17,0,15,0,235,Puglia,16
67,Teramo,2020-04-17,1,65,5,615,Abruzzo,13
55,Terni,2020-04-17,0,18,4,322,Umbria,10
1,Torino,2020-04-17,30,918,387,9503,Piemonte,1
81,Trapani,2020-04-17,0,5,0,135,Sicilia,19
22,Trento,2020-04-17,20,342,82,3376,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-04-17,1,93,7,917,Piemonte,1
2,Vercelli,2020-04-17,12,131,23,935,Piemonte,1
102,Vibo Valentia,2020-04-17,0,5,0,70,Calabria,18
56,Viterbo,2020-04-17,1,11,8,346,Lazio,12
84,Agrigento,2020-04-18,0,1,0,132,Sicilia,19
6,Alessandria,2020-04-18,17,455,56,2752,Piemonte,1
42,Ancona,2020-04-18,3,233,16,1702,Marche,11
7,Aosta,2020-04-18,1,124,80,1073,Valle d'Aosta,2
51,Arezzo,2020-04-18,0,22,7,548,Toscana,9
44,Ascoli Piceno,2020-04-18,0,14,3,271,Marche,11
5,Asti,2020-04-18,6,116,81,1038,Piemonte,1
72,Bari,2020-04-18,1,88,25,1075,Puglia,16
110,Barletta-Andria-Trani,2020-04-18,1,19,2,335,Puglia,16
96,Biella,2020-04-18,3,144,20,748,Piemonte,1
37,Bologna,2020-04-18,14,395,60,3679,Emilia-Romagna,8
21,Bolzano,2020-04-18,5,239,29,2325,P.A. Bolzano,21
74,Brindisi,2020-04-18,1,34,19,458,Puglia,16
92,Cagliari,2020-04-18,0,12,1,212,Sardegna,20
85,Caltanissetta,2020-04-18,0,10,0,138,Sicilia,19
70,Campobasso,2020-04-18,0,13,0,202,Molise,14
87,Catania,2020-04-18,3,68,13,758,Sicilia,19
79,Catanzaro,2020-04-18,0,26,2,197,Calabria,18
69,Chieti,2020-04-18,4,53,13,566,Abruzzo,13
78,Cosenza,2020-04-18,0,21,18,385,Calabria,18
19,Cremona,2020-04-18,11,899,94,5407,Lombardia,3
101,Crotone,2020-04-18,0,6,0,117,Calabria,18
4,Cuneo,2020-04-18,14,172,80,1977,Piemonte,1
86,Enna,2020-04-18,0,25,7,365,Sicilia,19
109,Fermo,2020-04-18,0,30,2,381,Marche,11
38,Ferrara,2020-04-18,2,78,15,759,Emilia-Romagna,8
48,Firenze,2020-04-18,5,163,69,2563,Toscana,9
71,Foggia,2020-04-18,1,98,15,822,Puglia,16
40,Forli-Cesena,2020-04-18,4,105,16,1396,Emilia-Romagna,8
60,Frosinone,2020-04-18,0,30,3,505,Lazio,12
53,Grosseto,2020-04-18,1,13,3,379,Toscana,9
8,Imperia,2020-04-18,4,145,21,1104,Liguria,7
94,Isernia,2020-04-18,0,2,0,50,Molise,14
66,L Aquila,2020-04-18,0,8,0,233,Abruzzo,13
59,Latina,2020-04-18,0,15,6,436,Lazio,12
75,Lecce,2020-04-18,2,52,9,443,Puglia,16
49,Livorno,2020-04-18,0,36,5,480,Toscana,9
46,Lucca,2020-04-18,2,93,7,1165,Toscana,9
43,Macerata,2020-04-18,5,87,11,906,Marche,11
45,Massa Carrara,2020-04-18,5,103,6,918,Toscana,9
77,Matera,2020-04-18,1,4,2,172,Basilicata,17
83,Messina,2020-04-18,2,40,14,481,Sicilia,19
36,Modena,2020-04-18,9,343,39,3340,Emilia-Romagna,8
3,Novara,2020-04-18,7,220,86,1941,Piemonte,1
91,Nuoro,2020-04-18,0,7,3,70,Sardegna,20
95,Oristano,2020-04-18,0,2,1,41,Sardegna,20
82,Palermo,2020-04-18,0,25,8,412,Sicilia,19
34,Parma,2020-04-18,9,613,43,2768,Emilia-Romagna,8
54,Perugia,2020-04-18,0,37,5,972,Umbria,10
41,Pesaro e Urbino,2020-04-18,4,393,16,2293,Marche,11
68,Pescara,2020-04-18,2,124,29,1071,Abruzzo,13
33,Piacenza,2020-04-18,9,762,25,3299,Emilia-Romagna,8
50,Pisa,2020-04-18,2,60,8,774,Toscana,9
47,Pistoia,2020-04-18,0,67,7,554,Toscana,9
76,Potenza,2020-04-18,0,19,0,167,Basilicata,17
100,Prato,2020-04-18,1,34,8,457,Toscana,9
88,Ragusa,2020-04-18,0,5,0,69,Sicilia,19
39,Ravenna,2020-04-18,0,52,11,921,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-18,0,15,0,240,Calabria,18
35,Reggio nell Emilia,2020-04-18,10,415,127,4217,Emilia-Romagna,8
57,Rieti,2020-04-18,0,29,2,280,Lazio,12
99,Rimini,2020-04-18,5,165,14,1805,Emilia-Romagna,8
58,Roma,2020-04-18,7,240,130,4018,Lazio,12
90,Sassari,2020-04-18,0,60,15,789,Sardegna,20
9,Savona,2020-04-18,3,94,0,812,Liguria,7
52,Siena,2020-04-18,0,22,7,399,Toscana,9
89,Siracusa,2020-04-18,1,17,5,182,Sicilia,19
111,Sud Sardegna,2020-04-18,0,6,0,86,Sardegna,20
73,Taranto,2020-04-18,1,16,4,239,Puglia,16
67,Teramo,2020-04-18,1,66,2,617,Abruzzo,13
55,Terni,2020-04-18,0,18,3,325,Umbria,10
1,Torino,2020-04-18,24,942,288,9791,Piemonte,1
81,Trapani,2020-04-18,0,5,0,135,Sicilia,19
22,Trento,2020-04-18,6,348,55,3431,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-04-18,6,99,4,921,Piemonte,1
2,Vercelli,2020-04-18,1,132,29,964,Piemonte,1
102,Vibo Valentia,2020-04-18,0,5,0,70,Calabria,18
56,Viterbo,2020-04-18,1,12,3,349,Lazio,12
84,Agrigento,2020-04-19,0,1,0,132,Sicilia,19
6,Alessandria,2020-04-19,11,466,31,2783,Piemonte,1
42,Ancona,2020-04-19,1,234,16,1718,Marche,11
7,Aosta,2020-04-19,1,125,15,1088,Valle d'Aosta,2
51,Arezzo,2020-04-19,0,22,10,558,Toscana,9
44,Ascoli Piceno,2020-04-19,2,16,0,271,Marche,11
5,Asti,2020-04-19,3,119,26,1064,Piemonte,1
72,Bari,2020-04-19,0,88,35,1110,Puglia,16
110,Barletta-Andria-Trani,2020-04-19,0,19,0,335,Puglia,16
96,Biella,2020-04-19,3,147,35,783,Piemonte,1
37,Bologna,2020-04-19,12,407,61,3740,Emilia-Romagna,8
21,Bolzano,2020-04-19,6,245,55,2380,P.A. Bolzano,21
74,Brindisi,2020-04-19,1,35,27,485,Puglia,16
92,Cagliari,2020-04-19,0,12,5,217,Sardegna,20
85,Caltanissetta,2020-04-19,0,10,0,138,Sicilia,19
70,Campobasso,2020-04-19,0,13,9,211,Molise,14
87,Catania,2020-04-19,2,70,25,783,Sicilia,19
79,Catanzaro,2020-04-19,0,26,0,197,Calabria,18
69,Chieti,2020-04-19,1,54,5,571,Abruzzo,13
78,Cosenza,2020-04-19,2,23,22,407,Calabria,18
19,Cremona,2020-04-19,12,911,10,5417,Lombardia,3
101,Crotone,2020-04-19,0,6,0,117,Calabria,18
4,Cuneo,2020-04-19,3,175,76,2053,Piemonte,1
86,Enna,2020-04-19,0,25,7,372,Sicilia,19
109,Fermo,2020-04-19,0,30,3,384,Marche,11
38,Ferrara,2020-04-19,1,79,12,771,Emilia-Romagna,8
48,Firenze,2020-04-19,10,173,46,2609,Toscana,9
71,Foggia,2020-04-19,1,99,30,852,Puglia,16
40,Forli-Cesena,2020-04-19,3,108,19,1415,Emilia-Romagna,8
60,Frosinone,2020-04-19,0,30,16,521,Lazio,12
53,Grosseto,2020-04-19,0,13,1,380,Toscana,9
8,Imperia,2020-04-19,1,146,18,1122,Liguria,7
94,Isernia,2020-04-19,1,3,0,50,Molise,14
66,L Aquila,2020-04-19,0,8,4,237,Abruzzo,13
59,Latina,2020-04-19,0,15,6,442,Lazio,12
75,Lecce,2020-04-19,0,52,8,451,Puglia,16
49,Livorno,2020-04-19,3,39,9,489,Toscana,9
46,Lucca,2020-04-19,3,96,32,1197,Toscana,9
43,Macerata,2020-04-19,3,90,8,914,Marche,11
45,Massa Carrara,2020-04-19,1,104,15,933,Toscana,9
77,Matera,2020-04-19,1,5,2,174,Basilicata,17
83,Messina,2020-04-19,1,41,8,489,Sicilia,19
36,Modena,2020-04-19,8,351,50,3390,Emilia-Romagna,8
3,Novara,2020-04-19,2,222,46,1987,Piemonte,1
91,Nuoro,2020-04-19,0,7,4,74,Sardegna,20
95,Oristano,2020-04-19,0,2,1,42,Sardegna,20
82,Palermo,2020-04-19,1,26,5,417,Sicilia,19
34,Parma,2020-04-19,8,621,45,2813,Emilia-Romagna,8
54,Perugia,2020-04-19,1,38,3,975,Umbria,10
41,Pesaro e Urbino,2020-04-19,9,402,19,2312,Marche,11
68,Pescara,2020-04-19,2,126,23,1094,Abruzzo,13
33,Piacenza,2020-04-19,15,777,70,3369,Emilia-Romagna,8
50,Pisa,2020-04-19,1,61,4,778,Toscana,9
47,Pistoia,2020-04-19,0,67,3,557,Toscana,9
76,Potenza,2020-04-19,0,19,1,168,Basilicata,17
100,Prato,2020-04-19,1,35,9,466,Toscana,9
88,Ragusa,2020-04-19,0,5,0,69,Sicilia,19
39,Ravenna,2020-04-19,0,52,5,926,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-19,0,15,1,241,Calabria,18
35,Reggio nell Emilia,2020-04-19,6,421,101,4318,Emilia-Romagna,8
57,Rieti,2020-04-19,1,30,0,280,Lazio,12
99,Rimini,2020-04-19,5,170,13,1818,Emilia-Romagna,8
58,Roma,2020-04-19,0,240,64,4082,Lazio,12
90,Sassari,2020-04-19,0,60,7,796,Sardegna,20
9,Savona,2020-04-19,3,97,114,926,Liguria,7
52,Siena,2020-04-19,0,22,6,405,Toscana,9
89,Siracusa,2020-04-19,0,17,0,182,Sicilia,19
111,Sud Sardegna,2020-04-19,0,6,0,86,Sardegna,20
73,Taranto,2020-04-19,0,16,3,242,Puglia,16
67,Teramo,2020-04-19,2,68,2,619,Abruzzo,13
55,Terni,2020-04-19,0,18,3,328,Umbria,10
1,Torino,2020-04-19,49,991,353,10144,Piemonte,1
81,Trapani,2020-04-19,0,5,0,135,Sicilia,19
22,Trento,2020-04-19,12,360,101,3532,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-04-19,0,99,14,935,Piemonte,1
2,Vercelli,2020-04-19,4,136,11,975,Piemonte,1
102,Vibo Valentia,2020-04-19,0,5,1,71,Calabria,18
56,Viterbo,2020-04-19,0,12,0,349,Lazio,12
84,Agrigento,2020-04-20,0,1,0,132,Sicilia,19
6,Alessandria,2020-04-20,17,483,32,2815,Piemonte,1
42,Ancona,2020-04-20,0,234,19,1737,Marche,11
7,Aosta,2020-04-20,2,127,0,1088,Valle d'Aosta,2
51,Arezzo,2020-04-20,1,23,9,567,Toscana,9
44,Ascoli Piceno,2020-04-20,0,16,0,271,Marche,11
5,Asti,2020-04-20,4,123,78,1142,Piemonte,1
72,Bari,2020-04-20,3,91,28,1138,Puglia,16
110,Barletta-Andria-Trani,2020-04-20,0,19,0,335,Puglia,16
96,Biella,2020-04-20,1,148,4,787,Piemonte,1
37,Bologna,2020-04-20,8,415,82,3822,Emilia-Romagna,8
21,Bolzano,2020-04-20,4,249,14,2394,P.A. Bolzano,21
74,Brindisi,2020-04-20,1,36,15,500,Puglia,16
92,Cagliari,2020-04-20,0,12,1,218,Sardegna,20
85,Caltanissetta,2020-04-20,0,10,0,138,Sicilia,19
70,Campobasso,2020-04-20,1,14,1,212,Molise,14
87,Catania,2020-04-20,1,71,25,808,Sicilia,19
79,Catanzaro,2020-04-20,0,26,0,197,Calabria,18
69,Chieti,2020-04-20,4,58,35,606,Abruzzo,13
78,Cosenza,2020-04-20,0,23,1,408,Calabria,18
19,Cremona,2020-04-20,7,918,74,5491,Lombardia,3
101,Crotone,2020-04-20,0,6,0,117,Calabria,18
4,Cuneo,2020-04-20,6,181,22,2075,Piemonte,1
86,Enna,2020-04-20,0,25,5,377,Sicilia,19
109,Fermo,2020-04-20,1,31,7,391,Marche,11
38,Ferrara,2020-04-20,3,82,16,787,Emilia-Romagna,8
48,Firenze,2020-04-20,13,186,44,2653,Toscana,9
71,Foggia,2020-04-20,4,103,16,868,Puglia,16
